"EinheitenTyp";"name";"ags_county";"n";"mean";"sum"
"Stromspeichereinheit";"Magdeburg, Landeshauptstadt";"15003";58;4,14887931034483;240,635
"Stromspeichereinheit";"Main-Kinzig-Kreis";"06435";388;4,24442268041237;1646,836
"Stromspeichereinheit";"Main-Spessart";"09677";153;3,85888888888889;590,41
"Stromspeichereinheit";"Main-Tauber-Kreis";"08128";141;4,02333333333333;567,29
"Stromspeichereinheit";"Main-Taunus-Kreis";"06436";81;4,21765432098765;341,63
"Stromspeichereinheit";"Mainz-Bingen";"07339";241;4,2245643153527;1018,12
"Stromspeichereinheit";"Mainz, kreisfreie Stadt";"07315";64;3,9328125;251,7
"Stromspeichereinheit";"Mannheim, Stadtkreis";"08222";127;4,19200787401575;532,385
"Stromspeichereinheit";"Mansfeld-Südharz";"15087";41;4,01658536585366;164,68
"Stromspeichereinheit";"Marburg-Biedenkopf";"06534";175;25,4374;4451,545
"Stromspeichereinheit";"Märkisch-Oderland";"12064";172;31,3954651162791;5400,02
"Stromspeichereinheit";"Märkischer Kreis";"05962";138;6,21478260869565;857,64
"Stromspeichereinheit";"Mayen-Koblenz";"07137";124;4,09708064516129;508,038
"Stromspeichereinheit";"Mecklenburgische Seenplatte";"13071";58;6,30655172413793;365,78
"Stromspeichereinheit";"Meißen";"14627";117;44,7730769230769;5238,45
"Stromspeichereinheit";"Memmingen";"09764";16;2,9;46,4
"Stromspeichereinheit";"Merzig-Wadern";"10042";56;4,125;231
"Stromspeichereinheit";"Mettmann";"05158";244;4,37452868852459;1067,385
"Stromspeichereinheit";"Miesbach";"09182";58;4,86706896551724;282,29
"Stromspeichereinheit";"Miltenberg";"09676";39;4,3794358974359;170,798
"Stromspeichereinheit";"Minden-Lübbecke";"05770";170;4,40564705882353;748,96
"Stromspeichereinheit";"Mittelsachsen";"14522";101;3,78950495049505;382,74
"Stromspeichereinheit";"Mönchengladbach, Stadt";"05116";56;66,6678571428571;3733,4
"Stromspeichereinheit";"Mühldorf a.Inn";"09183";218;5,19821100917431;1133,21
"Stromspeichereinheit";"Mülheim an der Ruhr, Stadt";"05117";57;3,98368421052632;227,07
"Stromspeichereinheit";"München";"09184";197;4,43606598984772;873,905
"Stromspeichereinheit";"München, Landeshauptstadt";"09162";210;7,70007142857143;1617,015
"Stromspeichereinheit";"Münster, Stadt";"05515";189;4,10880952380952;776,565
"Stromspeichereinheit";"Neckar-Odenwald-Kreis";"08225";93;4,07838709677419;379,29
"Stromspeichereinheit";"Neu-Ulm";"09775";182;5,81637362637363;1058,58
"Stromspeichereinheit";"Neuburg-Schrobenhausen";"09185";137;3,99594890510949;547,445
"Stromspeichereinheit";"Neumarkt i.d.OPf.";"09373";147;4,2402380952381;623,315
"Stromspeichereinheit";"Neumünster, Stadt";"01004";21;6,94904761904762;145,93
"Stromspeichereinheit";"Neunkirchen";"10043";55;3,69029090909091;202,966
"Stromspeichereinheit";"Neustadt a.d.Aisch-Bad Windsheim";"09575";188;4,55851063829787;857
"Stromspeichereinheit";"Neustadt a.d.Waldnaab";"09374";130;66,0760384615385;8589,885
"Stromspeichereinheit";"Neustadt an der Weinstraße, kreisfreie Stadt";"07316";29;4,60827586206897;133,64
"Stromspeichereinheit";"Neuwied";"07138";58;4,32965517241379;251,12
"Stromspeichereinheit";"Nienburg (Weser)";"03256";73;3,86876712328767;282,42
"Stromspeichereinheit";"Nordfriesland";"01054";129;4,88178294573643;629,75
"Stromspeichereinheit";"Nordhausen";"16062";16;3,98125;63,7
"Stromspeichereinheit";"Nordsachsen";"14730";131;4,14374045801527;542,83
"Stromspeichereinheit";"Nordwestmecklenburg";"13074";30;4,654;139,62
"Stromspeichereinheit";"Northeim";"03155";80;16,905;1352,4
"Stromspeichereinheit";"Nürnberg";"09564";84;3,88095238095238;326
"Stromspeichereinheit";"Nürnberger Land";"09574";168;4,41732142857143;742,11
"Stromspeichereinheit";"Oberallgäu";"09780";266;6,38945864661654;1699,596
"Stromspeichereinheit";"Oberbergischer Kreis";"05374";115;3,98321739130435;458,07
"Stromspeichereinheit";"Oberhausen, Stadt";"05119";60;3,91966666666667;235,18
"Stromspeichereinheit";"Oberhavel";"12065";192;4,06674479166667;780,815
"Stromspeichereinheit";"Oberspreewald-Lausitz";"12066";41;3,8780487804878;159
"Stromspeichereinheit";"Odenwaldkreis";"06437";25;4,1792;104,48
"Stromspeichereinheit";"Oder-Spree";"12067";97;4,10041237113402;397,74
"Stromspeichereinheit";"Offenbach";"06438";148;5,39903378378378;799,057
"Stromspeichereinheit";"Offenbach am Main, Stadt";"06413";15;4,782;71,73
"Stromspeichereinheit";"Oldenburg";"03458";115;3,82565217391304;439,95
"Stromspeichereinheit";"Oldenburg (Oldenburg), Stadt";"03403";48;3,82625;183,66
"Stromspeichereinheit";"Olpe";"05966";81;4,3262962962963;350,43
"Stromspeichereinheit";"Ortenaukreis";"08317";550;8,73068363636364;4801,876
"Stromspeichereinheit";"Osnabrück";"03459";211;4,14642180094787;874,895
"Stromspeichereinheit";"Osnabrück, Stadt";"03404";45;3,87166666666667;174,225
"Stromspeichereinheit";"Ostalbkreis";"08136";377;4,2274801061008;1593,76
"Stromspeichereinheit";"Ostallgäu";"09777";186;5,01962365591398;933,65
"Stromspeichereinheit";"Osterholz";"03356";87;4,57471264367816;398
"Stromspeichereinheit";"Ostholstein";"01055";69;3,95391304347826;272,82
"Stromspeichereinheit";"Ostprignitz-Ruppin";"12068";53;4,55641509433962;241,49
"Stromspeichereinheit";"Paderborn";"05774";224;3,79425892857143;849,914
"Stromspeichereinheit";"Passau";"09262";39;4,31538461538462;168,3
"Stromspeichereinheit";"Passau";"09275";324;4,57401234567901;1481,98
"Stromspeichereinheit";"Peine";"03157";112;4,17379464285714;467,465
"Stromspeichereinheit";"Pfaffenhofen a.d.Ilm";"09186";116;4,25818965517241;493,95
"Stromspeichereinheit";"Pforzheim, Stadtkreis";"08231";56;3,82446428571429;214,17
"Stromspeichereinheit";"Pinneberg";"01056";101;36,57;3693,57
"Stromspeichereinheit";"Pirmasens, kreisfreie Stadt";"07317";11;4,38945454545455;48,284
"Stromspeichereinheit";"Plön";"01057";47;3,32627659574468;156,335
"Stromspeichereinheit";"Potsdam-Mittelmark";"12069";207;4,27144927536232;884,19
"Stromspeichereinheit";"Potsdam, Stadt";"12054";48;50,8014583333333;2438,47
"Stromspeichereinheit";"Prignitz";"12070";26;13,9323076923077;362,24
"Stromspeichereinheit";"Rastatt";"08216";273;4,61845054945055;1260,837
"Stromspeichereinheit";"Ravensburg";"08436";440;3,91481818181818;1722,52
"Stromspeichereinheit";"Recklinghausen";"05562";275;4,49123636363636;1235,09
"Stromspeichereinheit";"Regen";"09276";94;4,47372340425532;420,53
"Stromspeichereinheit";"Regensburg";"09362";74;4,02621621621622;297,94
"Stromspeichereinheit";"Regensburg";"09375";337;24,1722166172107;8146,037
"Stromspeichereinheit";"Region Hannover";"03241";496;3,88874798387097;1928,819
"Stromspeichereinheit";"Regionalverband Saarbrücken";"10041";50;5,8097;290,485
"Stromspeichereinheit";"Rems-Murr-Kreis";"08119";206;4,59204368932039;945,961
"Stromspeichereinheit";"Remscheid, Stadt";"05120";27;3,66725925925926;99,016
"Stromspeichereinheit";"Rendsburg-Eckernförde";"01058";151;3,82466225165563;577,524
"Stromspeichereinheit";"Reutlingen";"08415";345;13,9117797101449;4799,564
"Stromspeichereinheit";"Rhein-Erft-Kreis";"05362";370;7,02858648648649;2600,577
"Stromspeichereinheit";"Rhein-Hunsrück-Kreis";"07140";107;27,1442990654206;2904,44
"Stromspeichereinheit";"Rhein-Kreis Neuss";"05162";285;4,16740701754386;1187,711
"Stromspeichereinheit";"Rhein-Lahn-Kreis";"07141";59;4,37745762711864;258,27
"Stromspeichereinheit";"Rhein-Neckar-Kreis";"08226";448;15,0904799107143;6760,535
"Stromspeichereinheit";"Rhein-Pfalz-Kreis";"07338";149;3,70220134228188;551,628
"Stromspeichereinheit";"Rhein-Sieg-Kreis";"05382";360;10,01475;3605,31
"Stromspeichereinheit";"Rheingau-Taunus-Kreis";"06439";116;4,05687931034483;470,598
"Stromspeichereinheit";"Rheinisch-Bergischer Kreis";"05378";157;4,23302547770701;664,585
"Stromspeichereinheit";"Rhön-Grabfeld";"09673";163;3,75873619631902;612,674
"Stromspeichereinheit";"Rosenheim";"09163";30;3,515;105,45
"Stromspeichereinheit";"Rosenheim";"09187";356;263,005266853933;93629,875
"Stromspeichereinheit";"Rostock";"13003";26;12,7010384615385;330,227
"Stromspeichereinheit";"Rotenburg (Wümme)";"03357";92;5,24315217391304;482,37
"Stromspeichereinheit";"Roth";"09576";228;14,9609561403509;3411,098
"Stromspeichereinheit";"Rottal-Inn";"09277";145;5,16931034482759;749,55
"Stromspeichereinheit";"Rottweil";"08325";180;31,9854;5757,372
"Stromspeichereinheit";"Saale-Holzland-Kreis";"16074";37;3,23378378378378;119,65
"Stromspeichereinheit";"Saale-Orla-Kreis";"16075";21;3,83333333333333;80,5
"Stromspeichereinheit";"Saalekreis";"15088";91;3,43595604395604;312,672
"Stromspeichereinheit";"Saalfeld-Rudolstadt";"16073";19;2,88157894736842;54,75
"Stromspeichereinheit";"Saarlouis";"10044";98;4,28085714285714;419,524
"Stromspeichereinheit";"Saarpfalz-Kreis";"10045";78;4,10692307692308;320,34
"Stromspeichereinheit";"Sächsische Schweiz-Osterzgebirge";"14628";134;5,33667910447761;715,115
"Stromspeichereinheit";"Salzgitter, Stadt";"03102";15;4,67333333333333;70,1
"Stromspeichereinheit";"Salzlandkreis";"15089";43;3,79651162790698;163,25
"Stromspeichereinheit";"Schaumburg";"03257";157;3,8993949044586;612,205
"Stromspeichereinheit";"Schleswig-Flensburg";"01059";142;49,1594084507042;6980,636
"Stromspeichereinheit";"Schmalkalden-Meiningen";"16066";48;3,62666666666667;174,08
"Stromspeichereinheit";"Schwabach";"09565";28;3,64214285714286;101,98
"Stromspeichereinheit";"Schwäbisch Hall";"08127";242;14,4385950413223;3494,14
"Stromspeichereinheit";"Schwalm-Eder-Kreis";"06634";177;4,44813559322034;787,32
"Stromspeichereinheit";"Schwandorf";"09376";185;20,4234594594595;3778,34
"Stromspeichereinheit";"Schwarzwald-Baar-Kreis";"08326";173;38,7855780346821;6709,905
"Stromspeichereinheit";"Schweinfurt";"09662";30;4,11833333333333;123,55
"Stromspeichereinheit";"Schweinfurt";"09678";181;21,6109447513812;3911,581
"Stromspeichereinheit";"Schwerin";"13004";5;4,06;20,3
"Stromspeichereinheit";"Segeberg";"01060";125;6,66064;832,58
"Stromspeichereinheit";"Siegen-Wittgenstein";"05970";112;3,88897321428571;435,565
"Stromspeichereinheit";"Sigmaringen";"08437";213;15,5453896713615;3311,168
"Stromspeichereinheit";"Soest";"05974";243;4,48695473251029;1090,33
"Stromspeichereinheit";"Solingen, Klingenstadt";"05122";40;4,43325;177,33
"Stromspeichereinheit";"Sömmerda";"16068";27;5,03740740740741;136,01
"Stromspeichereinheit";"Sonneberg";"16072";19;9,85684210526316;187,28
"Stromspeichereinheit";"Speyer, kreisfreie Stadt";"07318";31;4,33964516129032;134,529
"Stromspeichereinheit";"Spree-Neiße";"12071";69;4,00692753623188;276,478
"Stromspeichereinheit";"St. Wendel";"10046";40;3,606125;144,245
"Stromspeichereinheit";"Stade";"03359";159;20,9963522012579;3338,42
"Stromspeichereinheit";"Städteregion Aachen";"05334";175;4,12714285714286;722,25
"Stromspeichereinheit";"Starnberg";"09188";92;4,98239130434783;458,38
"Stromspeichereinheit";"Steinburg";"01061";70;3,86285714285714;270,4
"Stromspeichereinheit";"Steinfurt";"05566";353;7,61899716713881;2689,506
"Stromspeichereinheit";"Stendal";"15090";31;3,77258064516129;116,95
"Stromspeichereinheit";"Stormarn";"01062";118;4,48322033898305;529,02
"Stromspeichereinheit";"Straubing";"09263";39;4,98589743589744;194,45
"Stromspeichereinheit";"Straubing-Bogen";"09278";211;4,12300947867299;869,955
"Stromspeichereinheit";"Stuttgart, Stadtkreis";"08111";142;4,46160563380282;633,548
"Stromspeichereinheit";"Südliche Weinstraße";"07337";89;3,65438202247191;325,24
"Stromspeichereinheit";"Südwestpfalz";"07340";63;5,63393650793651;354,938
"Stromspeichereinheit";"Suhl, Stadt";"16054";17;7,46;126,82
"Stromspeichereinheit";"Teltow-Fläming";"12072";177;4,32974576271186;766,365
"Stromspeichereinheit";"Tirschenreuth";"09377";97;3,95247422680412;383,39
"Stromspeichereinheit";"Traunstein";"09189";313;5,02466453674121;1572,72
"Stromspeichereinheit";"Trier-Saarburg";"07235";99;3,70232323232323;366,53
"Stromspeichereinheit";"Trier, kreisfreie Stadt";"07211";19;2,97368421052632;56,5
"Stromspeichereinheit";"Tübingen";"08416";244;9,07059426229508;2213,225
"Stromspeichereinheit";"Tuttlingen";"08327";166;44,3142469879518;7356,165
"Stromspeichereinheit";"Uckermark";"12073";73;3,50150684931507;255,61
"Stromspeichereinheit";"Uelzen";"03360";42;4,61666666666667;193,9
"Stromspeichereinheit";"Ulm, Stadtkreis";"08421";55;3,97836363636364;218,81
"Stromspeichereinheit";"Unna";"05978";159;4,26046540880503;677,414
"Stromspeichereinheit";"Unstrut-Hainich-Kreis";"16064";28;4,12714285714286;115,56
"Stromspeichereinheit";"Unterallgäu";"09778";163;4,5788036809816;746,345
"Stromspeichereinheit";"Vechta";"03460";103;138,378252427184;14252,96
"Stromspeichereinheit";"Verden";"03361";93;4,62720430107527;430,33
"Stromspeichereinheit";"Viersen";"05166";127;3,88803149606299;493,78
"Stromspeichereinheit";"Vogelsbergkreis";"06535";147;35,4165306122449;5206,23
"Stromspeichereinheit";"Vogtlandkreis";"14523";103;2,89111650485437;297,785
"Stromspeichereinheit";"Vorpommern-Greifswald";"13075";85;4,44211764705882;377,58
"Stromspeichereinheit";"Vorpommern-Rügen";"13073";60;4,8141;288,846
"Stromspeichereinheit";"Vulkaneifel";"07233";37;3,6857027027027;136,371
"Stromspeichereinheit";"Waldeck-Frankenberg";"06635";145;4,07366206896552;590,681
"Stromspeichereinheit";"Waldshut";"08337";167;28,7880838323353;4807,61
"Stromspeichereinheit";"Warendorf";"05570";265;39,0265698113208;10342,041
"Stromspeichereinheit";"Wartburgkreis";"16063";57;3,67543859649123;209,5
"Stromspeichereinheit";"Weiden i.d.OPf.";"09363";24;5,45375;130,89
"Stromspeichereinheit";"Weilheim-Schongau";"09190";133;4,62695488721805;615,385
"Stromspeichereinheit";"Weimar, Stadt";"16055";8;16,1125;128,9
"Stromspeichereinheit";"Weimarer Land";"16071";57;3,74508771929825;213,47
"Stromspeichereinheit";"Weißenburg-Gunzenhausen";"09577";152;4,41230263157895;670,67
"Stromspeichereinheit";"Werra-Meißner-Kreis";"06636";71;4,35647887323944;309,31
"Stromspeichereinheit";"Wesel";"05170";306;4,29566339869281;1314,473
"Stromspeichereinheit";"Wesermarsch";"03461";94;3,54484042553191;333,215
"Stromspeichereinheit";"Westerwaldkreis";"07143";107;4,80485981308411;514,12
"Stromspeichereinheit";"Wetteraukreis";"06440";340;29,3872029411765;9991,649
"Stromspeichereinheit";"Wiesbaden, Landeshauptstadt";"06414";58;3,8648275862069;224,16
"Stromspeichereinheit";"Wilhelmshaven, Stadt";"03405";8;4,51;36,08
"Stromspeichereinheit";"Wittenberg";"15091";59;77,0486440677966;4545,87
"Stromspeichereinheit";"Wittmund";"03462";61;3,86639344262295;235,85
"Stromspeichereinheit";"Wolfenbüttel";"03158";85;4,31982352941176;367,185
"Stromspeichereinheit";"Wolfsburg, Stadt";"03103";46;4,53386956521739;208,558
"Stromspeichereinheit";"Worms, kreisfreie Stadt";"07319";46;4,32173913043478;198,8
"Stromspeichereinheit";"Wunsiedel i.Fichtelgebirge";"09479";34;4,92058823529412;167,3
"Stromspeichereinheit";"Wuppertal, Stadt";"05124";77;3,87071428571429;298,045
"Stromspeichereinheit";"Würzburg";"09663";47;4,05021276595745;190,36
"Stromspeichereinheit";"Würzburg";"09679";206;4,35618932038835;897,375
"Stromspeichereinheit";"Zollernalbkreis";"08417";240;4,03517083333333;968,441
"Stromspeichereinheit";"Zweibrücken, kreisfreie Stadt";"07320";35;5,82545714285714;203,891
"Stromspeichereinheit";"Zwickau";"14524";129;4,60682170542636;594,28
"Stromverbrauchseinheit";"Altötting";"09171";1;NA;NA
"Stromverbrauchseinheit";"Augsburg";"09761";1;NA;NA
"Stromverbrauchseinheit";"Bautzen";"14625";1;NA;NA
"Stromverbrauchseinheit";"Berlin, Stadt";"11000";2;NA;NA
"Stromverbrauchseinheit";"Biberach";"08426";1;NA;NA
"Stromverbrauchseinheit";"Böblingen";"08115";1;NA;NA
"Stromverbrauchseinheit";"Bochum, Stadt";"05911";1;NA;NA
"Stromverbrauchseinheit";"Borken";"05554";1;NA;NA
"Stromverbrauchseinheit";"Bottrop, Stadt";"05512";1;NA;NA
"Stromverbrauchseinheit";"Brandenburg an der Havel, Stadt";"12051";1;NA;NA
"Stromverbrauchseinheit";"Cloppenburg";"03453";7;NA;NA
"Stromverbrauchseinheit";"Dortmund, Stadt";"05913";1;NA;NA
"Stromverbrauchseinheit";"Düsseldorf, Stadt";"05111";2;NA;NA
"Stromverbrauchseinheit";"Germersheim";"07334";2;NA;NA
"Stromverbrauchseinheit";"Hamburg, Freie und Hansestadt";"02000";4;NA;NA
"Stromverbrauchseinheit";"Hamm, Stadt";"05915";1;NA;NA
"Stromverbrauchseinheit";"Haßberge";"09674";1;NA;NA
"Stromverbrauchseinheit";"Havelland";"12063";1;NA;NA
"Stromverbrauchseinheit";"Heidekreis";"03358";1;NA;NA
"Stromverbrauchseinheit";"Heidenheim";"08135";1;NA;NA
"Stromverbrauchseinheit";"Karlsruhe, Stadtkreis";"08212";1;NA;NA
"Stromverbrauchseinheit";"Kelheim";"09273";1;NA;NA
"Stromverbrauchseinheit";"Köln, Stadt";"05315";1;NA;NA
"Stromverbrauchseinheit";"Konstanz";"08335";1;NA;NA
"Stromverbrauchseinheit";"Krefeld, Stadt";"05114";1;NA;NA
"Stromverbrauchseinheit";"Landsberg am Lech";"09181";1;NA;NA
"Stromverbrauchseinheit";"Leipzig, Stadt";"14713";1;NA;NA
"Stromverbrauchseinheit";"Leverkusen, Stadt";"05316";1;NA;NA
"Stromverbrauchseinheit";"Lüneburg";"03355";1;NA;NA
"Stromverbrauchseinheit";"Marburg-Biedenkopf";"06534";1;NA;NA
"Stromverbrauchseinheit";"Märkisch-Oderland";"12064";1;NA;NA
"Stromverbrauchseinheit";"Merzig-Wadern";"10042";1;NA;NA
"Stromverbrauchseinheit";"Mülheim an der Ruhr, Stadt";"05117";1;NA;NA
"Stromverbrauchseinheit";"Nienburg (Weser)";"03256";1;NA;NA
"Stromverbrauchseinheit";"Nordfriesland";"01054";1;NA;NA
"Stromverbrauchseinheit";"Oberhavel";"12065";1;NA;NA
"Stromverbrauchseinheit";"Oberspreewald-Lausitz";"12066";3;NA;NA
"Stromverbrauchseinheit";"Passau";"09275";1;NA;NA
"Stromverbrauchseinheit";"Pfaffenhofen a.d.Ilm";"09186";2;NA;NA
"Stromverbrauchseinheit";"Prignitz";"12070";2;NA;NA
"Stromverbrauchseinheit";"Ravensburg";"08436";1;NA;NA
"Stromverbrauchseinheit";"Recklinghausen";"05562";1;NA;NA
"Stromverbrauchseinheit";"Rhein-Erft-Kreis";"05362";2;NA;NA
"Stromverbrauchseinheit";"Saalfeld-Rudolstadt";"16073";2;NA;NA
"Stromverbrauchseinheit";"Saarpfalz-Kreis";"10045";1;NA;NA
"Stromverbrauchseinheit";"Schwalm-Eder-Kreis";"06634";1;NA;NA
"Stromverbrauchseinheit";"Schwarzwald-Baar-Kreis";"08326";2;NA;NA
"Stromverbrauchseinheit";"Städteregion Aachen";"05334";1;NA;NA
"Stromverbrauchseinheit";"Stuttgart, Stadtkreis";"08111";1;NA;NA
"Stromverbrauchseinheit";"Tuttlingen";"08327";2;NA;NA
"Stromverbrauchseinheit";"Unna";"05978";2;NA;NA
"Stromverbrauchseinheit";"Vorpommern-Greifswald";"13075";1;NA;NA
"Stromverbrauchseinheit";"Wesel";"05170";2;NA;NA
"Verbrennung";"Ahrweiler";"07131";29;163,582413793103;4743,89
"Verbrennung";"Aichach-Friedberg";"09771";45;43,2855555555556;1947,85
"Verbrennung";"Alb-Donau-Kreis";"08425";101;48,919504950495;4940,87
"Verbrennung";"Altenburger Land";"16077";24;117,517083333333;2820,41
"Verbrennung";"Altenkirchen (Westerwald)";"07132";25;21,7048;542,62
"Verbrennung";"Altmarkkreis Salzwedel";"15081";19;94,5184210526316;1795,85
"Verbrennung";"Altötting";"09171";20;114,836;2296,72
"Verbrennung";"Alzey-Worms";"07331";47;40,8042553191489;1917,8
"Verbrennung";"Amberg";"09361";21;68,6990476190476;1442,68
"Verbrennung";"Amberg-Sulzbach";"09371";13;5,28230769230769;68,67
"Verbrennung";"Ammerland";"03451";34;61,3913235294118;2087,305
"Verbrennung";"Anhalt-Bitterfeld";"15082";36;132,017777777778;4752,64
"Verbrennung";"Ansbach";"09561";32;194,4515625;6222,45
"Verbrennung";"Ansbach";"09571";52;125,721538461538;6537,52
"Verbrennung";"Aschaffenburg";"09661";16;36,45125;583,22
"Verbrennung";"Aschaffenburg";"09671";41;9,12073170731707;373,95
"Verbrennung";"Augsburg";"09761";28;2110,53928571429;59095,1
"Verbrennung";"Augsburg";"09772";44;84,325;3710,3
"Verbrennung";"Aurich";"03452";34;20,125;684,25
"Verbrennung";"Bad Dürkheim";"07332";42;21,9771428571429;923,04
"Verbrennung";"Bad Kissingen";"09672";35;23,4757142857143;821,65
"Verbrennung";"Bad Kreuznach";"07133";27;16,1685185185185;436,55
"Verbrennung";"Bad Tölz-Wolfratshausen";"09173";10;37,535;375,35
"Verbrennung";"Baden-Baden, Stadtkreis";"08211";20;275,71025;5514,205
"Verbrennung";"Bamberg";"09461";41;35,9455609756098;1473,768
"Verbrennung";"Bamberg";"09471";24;45,5333333333333;1092,8
"Verbrennung";"Barnim";"12060";26;199,304615384615;5181,92
"Verbrennung";"Bautzen";"14625";63;287,234777777778;18095,791
"Verbrennung";"Bayreuth";"09462";17;406,306764705882;6907,215
"Verbrennung";"Bayreuth";"09472";15;16,4733333333333;247,1
"Verbrennung";"Berchtesgadener Land";"09172";21;109,319047619048;2295,7
"Verbrennung";"Bergstraße";"06431";46;282,085108695652;12975,915
"Verbrennung";"Berlin, Stadt";"11000";464;819,790234913793;380382,669
"Verbrennung";"Bernkastel-Wittlich";"07231";18;124,496277777778;2240,933
"Verbrennung";"Biberach";"08426";101;151,319405940594;15283,26
"Verbrennung";"Bielefeld, Stadt";"05711";105;60,5047619047619;6353
"Verbrennung";"Birkenfeld";"07134";4;335,25;1341
"Verbrennung";"Böblingen";"08115";201;687,977074626866;138283,392
"Verbrennung";"Bochum, Stadt";"05911";51;1207,19490196078;61566,94
"Verbrennung";"Bodenseekreis";"08435";111;193,650630630631;21495,22
"Verbrennung";"Bonn, Stadt";"05314";43;39,3573953488372;1692,368
"Verbrennung";"Börde";"15083";59;204,141016949153;12044,32
"Verbrennung";"Borken";"05554";133;107,008120300752;14232,08
"Verbrennung";"Bottrop, Stadt";"05512";75;346,157733333333;25961,83
"Verbrennung";"Brandenburg an der Havel, Stadt";"12051";13;13737,4038461538;178586,25
"Verbrennung";"Braunschweig, Stadt";"03101";34;323,786764705882;11008,75
"Verbrennung";"Breisgau-Hochschwarzwald";"08315";124;56,7362096774194;7035,29
"Verbrennung";"Bremen, Stadt";"04011";123;74,1084878048781;9115,344
"Verbrennung";"Bremerhaven, Stadt";"04012";18;37,1388888888889;668,5
"Verbrennung";"Burgenlandkreis";"15084";40;2433,8945;97355,78
"Verbrennung";"Calw";"08235";57;73,0041228070175;4161,235
"Verbrennung";"Celle";"03351";65;21,58;1402,7
"Verbrennung";"Cham";"09372";43;22,1853488372093;953,97
"Verbrennung";"Chemnitz, Stadt";"14511";42;3704,39202380952;155584,465
"Verbrennung";"Cloppenburg";"03453";65;201,784369230769;13115,984
"Verbrennung";"Coburg";"09463";25;159,1584;3978,96
"Verbrennung";"Coburg";"09473";29;112,835172413793;3272,22
"Verbrennung";"Cochem-Zell";"07135";8;28,1575;225,26
"Verbrennung";"Coesfeld";"05558";40;44,9194;1796,776
"Verbrennung";"Cottbus, Stadt";"12052";9;8062,41222222222;72561,71
"Verbrennung";"Cuxhaven";"03352";39;43,6281025641026;1701,496
"Verbrennung";"Dachau";"09174";21;330,178571428571;6933,75
"Verbrennung";"Dahme-Spreewald";"12061";47;255,017106382979;11985,804
"Verbrennung";"Darmstadt-Dieburg";"06432";66;27,4431818181818;1811,25
"Verbrennung";"Darmstadt, Wissenschaftsstadt";"06411";78;1605,67230769231;125242,44
"Verbrennung";"Deggendorf";"09271";30;47,258;1417,74
"Verbrennung";"Delmenhorst, Stadt";"03401";6;13,8333333333333;83
"Verbrennung";"Dessau-Roßlau, Stadt";"15001";20;1964,705;39294,1
"Verbrennung";"Diepholz";"03251";52;26,1973269230769;1362,261
"Verbrennung";"Dillingen a.d.Donau";"09773";21;190,635714285714;4003,35
"Verbrennung";"Dingolfing-Landau";"09279";44;761,290454545455;33496,78
"Verbrennung";"Dithmarschen";"01051";71;641,571549295775;45551,58
"Verbrennung";"Donau-Ries";"09779";31;240,437096774194;7453,55
"Verbrennung";"Donnersbergkreis";"07333";28;52,8341071428571;1479,355
"Verbrennung";"Dortmund, Stadt";"05913";69;79,501;5485,569
"Verbrennung";"Dresden, Stadt";"14612";117;187,824017094017;21975,41
"Verbrennung";"Duisburg, Stadt";"05112";57;11646,0038596491;663822,22
"Verbrennung";"Düren";"05358";40;103,8495;4153,98
"Verbrennung";"Düsseldorf, Stadt";"05111";68;271,414176470588;18456,164
"Verbrennung";"Ebersberg";"09175";24;120,98;2903,52
"Verbrennung";"Eichsfeld";"16061";44;91,2084090909091;4013,17
"Verbrennung";"Eichstätt";"09176";39;535,841025641026;20897,8
"Verbrennung";"Eifelkreis Bitburg-Prüm";"07232";22;63,7331818181818;1402,13
"Verbrennung";"Eisenach, Stadt";"16056";9;2467,06666666667;22203,6
"Verbrennung";"Elbe-Elster";"12062";14;36,9285714285714;517
"Verbrennung";"Emden, Stadt";"03402";8;21,40625;171,25
"Verbrennung";"Emmendingen";"08316";77;131,626103896104;10135,21
"Verbrennung";"Emsland";"03454";100;74,99205;7499,205
"Verbrennung";"Ennepe-Ruhr-Kreis";"05954";94;4541,73626595745;426923,209
"Verbrennung";"Enzkreis";"08236";45;35,0997777777778;1579,49
"Verbrennung";"Erding";"09177";33;96,5493939393939;3186,13
"Verbrennung";"Erfurt, Stadt";"16051";41;2752,3887804878;112847,94
"Verbrennung";"Erlangen";"09562";32;43,3875;1388,4
"Verbrennung";"Erlangen-Höchstadt";"09572";37;358,418378378378;13261,48
"Verbrennung";"Erzgebirgskreis";"14521";85;69,7212941176471;5926,31
"Verbrennung";"Essen, Stadt";"05113";46;127,48347826087;5864,24
"Verbrennung";"Esslingen";"08116";140;65,1974;9127,636
"Verbrennung";"Euskirchen";"05366";48;42,8120833333333;2054,98
"Verbrennung";"Flensburg, Stadt";"01001";6;8560,16666666667;51361
"Verbrennung";"Forchheim";"09474";24;40,4766666666667;971,44
"Verbrennung";"Frankenthal (Pfalz), kreisfreie Stadt";"07311";8;6,25;50
"Verbrennung";"Frankfurt (Oder), Stadt";"12053";2;12,75;25,5
"Verbrennung";"Frankfurt am Main, Stadt";"06412";203;2460,69990147783;499522,08
"Verbrennung";"Freiburg im Breisgau, Stadtkreis";"08311";83;71,7494578313253;5955,205
"Verbrennung";"Freising";"09178";30;169,681666666667;5090,45
"Verbrennung";"Freudenstadt";"08237";71;81,221338028169;5766,715
"Verbrennung";"Freyung-Grafenau";"09272";18;1925,37833333333;34656,81
