"EinheitenTyp";"ags_county";"name";"n";"mean";"sum"
"Gasverbrauchseinheit";"09762";NA;0;0;0
"Geothermie";"09762";NA;0;0;0
"Mineralölprodukte";"09762";"Kaufbeuren";2;102,5;205
"Solareinheit";"09762";"Kaufbeuren";474;352,328681434599;167003,795
"Steinkohle";"09762";NA;0;0;0
"Stromspeichereinheit";"09762";"Kaufbeuren";30;3,15666666666667;94,7
"Stromverbrauchseinheit";"09762";NA;0;0;0
"Verbrennung";"09762";NA;0;0;0
"Wasser";"09762";"Kaufbeuren";2;41,75;83,5
"Windeinheit";"09762";NA;0;0;0
"Biomasse";"09763";"Kempten (Allgäu)";3;138,666666666667;416
"Braunkohle";"09763";NA;0;0;0
"Gas";"09763";"Kempten (Allgäu)";14;126,496428571429;1770,95
"Gaserzeugungseinheit";"09763";NA;0;0;0
"Gasspeichereinheit";"09763";NA;0;0;0
"Gasverbrauchseinheit";"09763";NA;0;0;0
"Geothermie";"09763";NA;0;0;0
"Mineralölprodukte";"09763";"Kempten (Allgäu)";2;288;576
"Solareinheit";"09763";"Kempten (Allgäu)";368;41,0130326086957;15092,796
"Steinkohle";"09763";NA;0;0;0
"Stromspeichereinheit";"09763";"Kempten (Allgäu)";39;5,12846153846154;200,01
"Stromverbrauchseinheit";"09763";NA;0;0;0
"Verbrennung";"09763";NA;0;0;0
"Wasser";"09763";"Kempten (Allgäu)";9;604,666666666667;5442
"Windeinheit";"09763";NA;0;0;0
"Biomasse";"09764";"Memmingen";2;302,5;605
"Braunkohle";"09764";NA;0;0;0
"Gas";"09764";"Memmingen";6;6,875;41,25
"Gaserzeugungseinheit";"09764";NA;0;0;0
"Gasspeichereinheit";"09764";NA;0;0;0
"Gasverbrauchseinheit";"09764";NA;0;0;0
"Geothermie";"09764";NA;0;0;0
"Mineralölprodukte";"09764";NA;0;0;0
"Solareinheit";"09764";"Memmingen";96;28,2436666666667;2711,392
"Steinkohle";"09764";NA;0;0;0
"Stromspeichereinheit";"09764";"Memmingen";16;2,9;46,4
"Stromverbrauchseinheit";"09764";NA;0;0;0
"Verbrennung";"09764";NA;0;0;0
"Wasser";"09764";"Memmingen";1;6;6
"Windeinheit";"09764";NA;0;0;0
"Biomasse";"09771";"Aichach-Friedberg";38;303,631578947368;11538
"Braunkohle";"09771";NA;0;0;0
"Gas";"09771";"Aichach-Friedberg";41;43,8256097560976;1796,85
"Gaserzeugungseinheit";"09771";NA;0;0;0
"Gasspeichereinheit";"09771";NA;0;0;0
"Gasverbrauchseinheit";"09771";NA;0;0;0
"Geothermie";"09771";NA;0;0;0
"Mineralölprodukte";"09771";"Aichach-Friedberg";3;50;150
"Solareinheit";"09771";"Aichach-Friedberg";920;31,298;28794,16
"Steinkohle";"09771";NA;0;0;0
"Stromspeichereinheit";"09771";"Aichach-Friedberg";159;4,38070440251572;696,532
"Stromverbrauchseinheit";"09771";NA;0;0;0
"Verbrennung";"09771";"Aichach-Friedberg";1;1;1
"Wasser";"09771";"Aichach-Friedberg";3;14,5;43,5
"Windeinheit";"09771";"Aichach-Friedberg";6;2400;14400
"Biomasse";"09772";"Augsburg";32;438,75;14040
"Braunkohle";"09772";NA;0;0;0
"Gas";"09772";"Augsburg";39;32,3153846153846;1260,3
"Gaserzeugungseinheit";"09772";NA;0;0;0
"Gasspeichereinheit";"09772";NA;0;0;0
"Gasverbrauchseinheit";"09772";"Augsburg";1;0;0
"Geothermie";"09772";NA;0;0;0
"Mineralölprodukte";"09772";"Augsburg";5;490;2450
"Solareinheit";"09772";"Augsburg";1028;41,7309678988327;42899,435
"Steinkohle";"09772";NA;0;0;0
"Stromspeichereinheit";"09772";"Augsburg";308;30,3794025974026;9356,856
"Stromverbrauchseinheit";"09772";NA;0;0;0
"Verbrennung";"09772";NA;0;0;0
"Wasser";"09772";"Augsburg";28;1782,5;49910
"Windeinheit";"09772";NA;0;0;0
"Biomasse";"09773";"Dillingen a.d.Donau";65;392,666153846154;25523,3
"Braunkohle";"09773";NA;0;0;0
"Gas";"09773";"Dillingen a.d.Donau";17;201,632352941176;3427,75
"Gaserzeugungseinheit";"09773";NA;0;0;0
"Gasspeichereinheit";"09773";NA;0;0;0
"Gasverbrauchseinheit";"09773";NA;0;0;0
"Geothermie";"09773";"Dillingen a.d.Donau";1;96,6;96,6
"Mineralölprodukte";"09773";"Dillingen a.d.Donau";4;143,9;575,6
"Solareinheit";"09773";"Dillingen a.d.Donau";2551;26,4283673069385;67418,765
"Steinkohle";"09773";NA;0;0;0
"Stromspeichereinheit";"09773";"Dillingen a.d.Donau";170;10,5767588235294;1798,049
"Stromverbrauchseinheit";"09773";NA;0;0;0
"Verbrennung";"09773";NA;0;0;0
"Wasser";"09773";"Dillingen a.d.Donau";13;3299,73076923077;42896,5
"Windeinheit";"09773";"Dillingen a.d.Donau";1;800;800
"Biomasse";"09774";"Günzburg";43;274,167441860465;11789,2
"Braunkohle";"09774";NA;0;0;0
"Gas";"09774";"Günzburg";33;218,885757575758;7223,23
"Gaserzeugungseinheit";"09774";NA;0;0;0
"Gasspeichereinheit";"09774";NA;0;0;0
"Gasverbrauchseinheit";"09774";"Günzburg";1;0;0
"Geothermie";"09774";"Günzburg";1;28;28
"Mineralölprodukte";"09774";"Günzburg";1;32;32
"Solareinheit";"09774";"Günzburg";930;46,4949956989247;43240,346
"Steinkohle";"09774";NA;0;0;0
"Stromspeichereinheit";"09774";"Günzburg";174;18,8096551724138;3272,88
"Stromverbrauchseinheit";"09774";NA;0;0;0
"Verbrennung";"09774";"Günzburg";1;162,31;162,31
"Wasser";"09774";"Günzburg";33;967,530303030303;31928,5
"Windeinheit";"09774";NA;0;0;0
"Biomasse";"09775";"Neu-Ulm";22;635,727272727273;13986
"Braunkohle";"09775";NA;0;0;0
"Gas";"09775";"Neu-Ulm";20;86,545;1730,9
"Gaserzeugungseinheit";"09775";NA;0;0;0
"Gasspeichereinheit";"09775";NA;0;0;0
"Gasverbrauchseinheit";"09775";"Neu-Ulm";2;0;0
"Geothermie";"09775";NA;0;0;0
"Mineralölprodukte";"09775";"Neu-Ulm";11;880,254545454545;9682,8
"Solareinheit";"09775";"Neu-Ulm";2009;36,154837730214;72635,069
"Steinkohle";"09775";NA;0;0;0
"Stromspeichereinheit";"09775";"Neu-Ulm";182;5,81637362637363;1058,58
"Stromverbrauchseinheit";"09775";NA;0;0;0
"Verbrennung";"09775";"Neu-Ulm";1;8000;8000
"Wasser";"09775";"Neu-Ulm";23;548,481304347826;12615,07
"Windeinheit";"09775";"Neu-Ulm";1;2000;2000
"Biomasse";"09776";"Lindau (Bodensee)";4;57,75;231
"Braunkohle";"09776";NA;0;0;0
"Gas";"09776";"Lindau (Bodensee)";8;6,01375;48,11
"Gaserzeugungseinheit";"09776";NA;0;0;0
"Gasspeichereinheit";"09776";NA;0;0;0
"Gasverbrauchseinheit";"09776";NA;0;0;0
"Geothermie";"09776";NA;0;0;0
"Mineralölprodukte";"09776";"Lindau (Bodensee)";1;5,1;5,1
"Solareinheit";"09776";"Lindau (Bodensee)";875;16,5682674285714;14497,234
"Steinkohle";"09776";NA;0;0;0
"Stromspeichereinheit";"09776";"Lindau (Bodensee)";91;4,75912087912088;433,08
"Stromverbrauchseinheit";"09776";NA;0;0;0
"Verbrennung";"09776";NA;0;0;0
"Wasser";"09776";"Lindau (Bodensee)";1;155;155
"Windeinheit";"09776";NA;0;0;0
"Biomasse";"09777";"Ostallgäu";32;343,15625;10981
"Braunkohle";"09777";NA;0;0;0
"Gas";"09777";"Ostallgäu";53;122,107735849057;6471,71
"Gaserzeugungseinheit";"09777";NA;0;0;0
"Gasspeichereinheit";"09777";NA;0;0;0
"Gasverbrauchseinheit";"09777";NA;0;0;0
"Geothermie";"09777";NA;0;0;0
"Mineralölprodukte";"09777";"Ostallgäu";3;138,366666666667;415,1
"Solareinheit";"09777";"Ostallgäu";1868;31,0464812633833;57994,827
"Steinkohle";"09777";NA;0;0;0
"Stromspeichereinheit";"09777";"Ostallgäu";186;5,01962365591398;933,65
"Stromverbrauchseinheit";"09777";NA;0;0;0
"Verbrennung";"09777";NA;0;0;0
"Wasser";"09777";"Ostallgäu";26;618,619230769231;16084,1
"Windeinheit";"09777";"Ostallgäu";2;2050;4100
"Biomasse";"09778";"Unterallgäu";61;303,901639344262;18538
"Braunkohle";"09778";NA;0;0;0
"Gas";"09778";"Unterallgäu";33;156,620303030303;5168,47
"Gaserzeugungseinheit";"09778";NA;0;0;0
"Gasspeichereinheit";"09778";NA;0;0;0
"Gasverbrauchseinheit";"09778";NA;0;0;0
"Geothermie";"09778";NA;0;0;0
"Mineralölprodukte";"09778";"Unterallgäu";5;259,06;1295,3
"Solareinheit";"09778";"Unterallgäu";1236;39,8403584142395;49242,683
"Steinkohle";"09778";NA;0;0;0
"Stromspeichereinheit";"09778";"Unterallgäu";163;4,5788036809816;746,345
"Stromverbrauchseinheit";"09778";NA;0;0;0
"Verbrennung";"09778";NA;0;0;0
"Wasser";"09778";"Unterallgäu";30;649,176666666667;19475,3
"Windeinheit";"09778";"Unterallgäu";1;600;600
"Biomasse";"09779";"Donau-Ries";136;351,2625;47771,7
"Braunkohle";"09779";NA;0;0;0
"Gas";"09779";"Donau-Ries";27;255,672222222222;6903,15
"Gaserzeugungseinheit";"09779";"Donau-Ries";1;0;0
"Gasspeichereinheit";"09779";NA;0;0;0
"Gasverbrauchseinheit";"09779";"Donau-Ries";1;0;0
"Geothermie";"09779";NA;0;0;0
"Mineralölprodukte";"09779";"Donau-Ries";4;137,6;550,4
"Solareinheit";"09779";"Donau-Ries";1430;38,1908846153846;54612,965
"Steinkohle";"09779";NA;0;0;0
"Stromspeichereinheit";"09779";"Donau-Ries";195;4,8197641025641;939,854
"Stromverbrauchseinheit";"09779";NA;0;0;0
"Verbrennung";"09779";NA;0;0;0
"Wasser";"09779";"Donau-Ries";14;2903,28571428571;40646
"Windeinheit";"09779";NA;0;0;0
"Biomasse";"09780";"Oberallgäu";14;106,935714285714;1497,1
"Braunkohle";"09780";NA;0;0;0
"Gas";"09780";"Oberallgäu";38;98,3815789473684;3738,5
"Gaserzeugungseinheit";"09780";NA;0;0;0
"Gasspeichereinheit";"09780";NA;0;0;0
"Gasverbrauchseinheit";"09780";NA;0;0;0
"Geothermie";"09780";NA;0;0;0
"Mineralölprodukte";"09780";"Oberallgäu";4;14,925;59,7
"Solareinheit";"09780";"Oberallgäu";2402;18,2867177352206;43924,696
"Steinkohle";"09780";NA;0;0;0
"Stromspeichereinheit";"09780";"Oberallgäu";266;6,38945864661654;1699,596
"Stromverbrauchseinheit";"09780";NA;0;0;0
"Verbrennung";"09780";"Oberallgäu";1;15;15
"Wasser";"09780";"Oberallgäu";42;489,26130952381;20548,975
"Windeinheit";"09780";"Oberallgäu";5;302,394;1511,97
"Biomasse";"10041";"Regionalverband Saarbrücken";1;1820;1820
"Braunkohle";"10041";NA;0;0;0
"Gas";"10041";"Regionalverband Saarbrücken";20;4127,1;82542
"Gaserzeugungseinheit";"10041";NA;0;0;0
"Gasspeichereinheit";"10041";NA;0;0;0
"Gasverbrauchseinheit";"10041";NA;0;0;0
"Geothermie";"10041";"Regionalverband Saarbrücken";18;2726,27777777778;49073
"Mineralölprodukte";"10041";"Regionalverband Saarbrücken";5;273,2;1366
"Solareinheit";"10041";"Regionalverband Saarbrücken";707;45,6518500707214;32275,858
"Steinkohle";"10041";"Regionalverband Saarbrücken";1;53000;53000
"Stromspeichereinheit";"10041";"Regionalverband Saarbrücken";50;5,8097;290,485
"Stromverbrauchseinheit";"10041";NA;0;0;0
"Verbrennung";"10041";NA;0;0;0
"Wasser";"10041";NA;0;0;0
"Windeinheit";"10041";"Regionalverband Saarbrücken";4;3000;12000
"Biomasse";"10042";"Merzig-Wadern";7;277,142857142857;1940
"Braunkohle";"10042";NA;0;0;0
"Gas";"10042";"Merzig-Wadern";12;34,3258333333333;411,91
"Gaserzeugungseinheit";"10042";"Merzig-Wadern";1;0;0
"Gasspeichereinheit";"10042";NA;0;0;0
"Gasverbrauchseinheit";"10042";NA;0;0;0
"Geothermie";"10042";NA;0;0;0
"Mineralölprodukte";"10042";NA;0;0;0
"Solareinheit";"10042";"Merzig-Wadern";1112;16,7686852517986;18646,778
"Steinkohle";"10042";NA;0;0;0
"Stromspeichereinheit";"10042";"Merzig-Wadern";56;4,125;231
"Stromverbrauchseinheit";"10042";"Merzig-Wadern";1;0;0
"Verbrennung";"10042";NA;0;0;0
"Wasser";"10042";"Merzig-Wadern";2;7,2;14,4
"Windeinheit";"10042";"Merzig-Wadern";22;2667,20454545455;58678,5
"Biomasse";"10043";NA;0;0;0
"Braunkohle";"10043";NA;0;0;0
"Gas";"10043";"Neunkirchen";11;12,1772727272727;133,95
"Gaserzeugungseinheit";"10043";NA;0;0;0
"Gasspeichereinheit";"10043";NA;0;0;0
"Gasverbrauchseinheit";"10043";NA;0;0;0
"Geothermie";"10043";"Neunkirchen";1;5200;5200
"Mineralölprodukte";"10043";NA;0;0;0
"Solareinheit";"10043";"Neunkirchen";1308;34,0042232415902;44477,524
"Steinkohle";"10043";NA;0;0;0
"Stromspeichereinheit";"10043";"Neunkirchen";55;3,69029090909091;202,966
"Stromverbrauchseinheit";"10043";NA;0;0;0
"Verbrennung";"10043";NA;0;0;0
"Wasser";"10043";NA;0;0;0
"Windeinheit";"10043";"Neunkirchen";19;2378,94736842105;45200
"Biomasse";"10044";"Saarlouis";5;288;1440
"Braunkohle";"10044";NA;0;0;0
"Gas";"10044";"Saarlouis";16;1370,265625;21924,25
"Gaserzeugungseinheit";"10044";NA;0;0;0
"Gasspeichereinheit";"10044";NA;0;0;0
"Gasverbrauchseinheit";"10044";NA;0;0;0
"Geothermie";"10044";NA;0;0;0
"Mineralölprodukte";"10044";"Saarlouis";3;306,916666666667;920,75
"Solareinheit";"10044";"Saarlouis";1914;22,8287293625914;43694,188
"Steinkohle";"10044";NA;0;0;0
"Stromspeichereinheit";"10044";"Saarlouis";98;4,28085714285714;419,524
"Stromverbrauchseinheit";"10044";NA;0;0;0
"Verbrennung";"10044";NA;0;0;0
"Wasser";"10044";"Saarlouis";2;113,25;226,5
"Windeinheit";"10044";"Saarlouis";8;3057,5;24460
"Biomasse";"10045";NA;0;0;0
"Braunkohle";"10045";NA;0;0;0
"Gas";"10045";"Saarpfalz-Kreis";40;275,29875;11011,95
"Gaserzeugungseinheit";"10045";NA;0;0;0
"Gasspeichereinheit";"10045";NA;0;0;0
"Gasverbrauchseinheit";"10045";NA;0;0;0
"Geothermie";"10045";NA;0;0;0
"Mineralölprodukte";"10045";"Saarpfalz-Kreis";2;122,75;245,5
"Solareinheit";"10045";"Saarpfalz-Kreis";1149;27,6759956483899;31799,719
"Steinkohle";"10045";NA;0;0;0
"Stromspeichereinheit";"10045";"Saarpfalz-Kreis";78;4,10692307692308;320,34
"Stromverbrauchseinheit";"10045";"Saarpfalz-Kreis";1;0;0
"Verbrennung";"10045";NA;0;0;0
"Wasser";"10045";NA;0;0;0
"Windeinheit";"10045";"Saarpfalz-Kreis";10;2000;20000
"Biomasse";"10046";"St. Wendel";2;230;460
"Braunkohle";"10046";NA;0;0;0
"Gas";"10046";"St. Wendel";14;50,7685714285714;710,76
"Gaserzeugungseinheit";"10046";NA;0;0;0
"Gasspeichereinheit";"10046";NA;0;0;0
"Gasverbrauchseinheit";"10046";NA;0;0;0
"Geothermie";"10046";NA;0;0;0
"Mineralölprodukte";"10046";"St. Wendel";1;5,3;5,3
"Solareinheit";"10046";"St. Wendel";1019;50,0057909715407;50955,901
"Steinkohle";"10046";NA;0;0;0
"Stromspeichereinheit";"10046";"St. Wendel";40;3,606125;144,245
"Stromverbrauchseinheit";"10046";NA;0;0;0
"Verbrennung";"10046";NA;0;0;0
"Wasser";"10046";NA;0;0;0
"Windeinheit";"10046";"St. Wendel";34;2352,94117647059;80000
"Biomasse";"11000";"Berlin, Stadt";4;105;420
"Braunkohle";"11000";NA;0;0;0
"Gas";"11000";"Berlin, Stadt";432;798,936733796296;345140,669
"Gaserzeugungseinheit";"11000";NA;0;0;0
"Gasspeichereinheit";"11000";NA;0;0;0
"Gasverbrauchseinheit";"11000";NA;0;0;0
"Geothermie";"11000";NA;0;0;0
"Mineralölprodukte";"11000";"Berlin, Stadt";28;680,214285714286;19046
"Solareinheit";"11000";"Berlin, Stadt";1477;29,4227569397427;43457,412
"Steinkohle";"11000";"Berlin, Stadt";1;9500;9500
"Stromspeichereinheit";"11000";"Berlin, Stadt";304;11,8552664473684;3604,001
"Stromverbrauchseinheit";"11000";"Berlin, Stadt";2;0;0
"Verbrennung";"11000";"Berlin, Stadt";3;2232;6696
"Wasser";"11000";NA;0;0;0
"Windeinheit";"11000";"Berlin, Stadt";2;3785;7570
"Biomasse";"12051";"Brandenburg an der Havel, Stadt";2;968,5;1937
"Braunkohle";"12051";NA;0;0;0
"Gas";"12051";"Brandenburg an der Havel, Stadt";12;14857,1875;178286,25
"Gaserzeugungseinheit";"12051";NA;0;0;0
"Gasspeichereinheit";"12051";NA;0;0;0
"Gasverbrauchseinheit";"12051";NA;0;0;0
"Geothermie";"12051";NA;0;0;0
"Mineralölprodukte";"12051";"Brandenburg an der Havel, Stadt";1;300;300
"Solareinheit";"12051";"Brandenburg an der Havel, Stadt";201;25,2966815920398;5084,633
"Steinkohle";"12051";NA;0;0;0
"Stromspeichereinheit";"12051";"Brandenburg an der Havel, Stadt";23;4,26304347826087;98,05
"Stromverbrauchseinheit";"12051";"Brandenburg an der Havel, Stadt";1;0;0
"Verbrennung";"12051";NA;0;0;0
"Wasser";"12051";"Brandenburg an der Havel, Stadt";1;85;85
"Windeinheit";"12051";NA;0;0;0
"Biomasse";"12052";NA;0;0;0
"Braunkohle";"12052";"Cottbus, Stadt";3;24000;72000
"Gas";"12052";"Cottbus, Stadt";6;93,6183333333333;561,71
"Gaserzeugungseinheit";"12052";NA;0;0;0
"Gasspeichereinheit";"12052";NA;0;0;0
"Gasverbrauchseinheit";"12052";NA;0;0;0
"Geothermie";"12052";NA;0;0;0
"Mineralölprodukte";"12052";NA;0;0;0
"Solareinheit";"12052";"Cottbus, Stadt";328;184,645106707317;60563,595
"Steinkohle";"12052";NA;0;0;0
"Stromspeichereinheit";"12052";"Cottbus, Stadt";47;4,37191489361702;205,48
"Stromverbrauchseinheit";"12052";NA;0;0;0
"Verbrennung";"12052";NA;0;0;0
"Wasser";"12052";NA;0;0;0
"Windeinheit";"12052";"Cottbus, Stadt";6;2000;12000
"Biomasse";"12053";NA;0;0;0
"Braunkohle";"12053";NA;0;0;0
"Gas";"12053";"Frankfurt (Oder), Stadt";2;12,75;25,5
"Gaserzeugungseinheit";"12053";NA;0;0;0
"Gasspeichereinheit";"12053";NA;0;0;0
"Gasverbrauchseinheit";"12053";NA;0;0;0
"Geothermie";"12053";NA;0;0;0
"Mineralölprodukte";"12053";NA;0;0;0
"Solareinheit";"12053";"Frankfurt (Oder), Stadt";78;132,393205128205;10326,67
"Steinkohle";"12053";NA;0;0;0
"Stromspeichereinheit";"12053";"Frankfurt (Oder), Stadt";11;4,33;47,63
"Stromverbrauchseinheit";"12053";NA;0;0;0
"Verbrennung";"12053";NA;0;0;0
"Wasser";"12053";NA;0;0;0
"Windeinheit";"12053";NA;0;0;0
"Biomasse";"12054";NA;0;0;0
"Braunkohle";"12054";NA;0;0;0
"Gas";"12054";"Potsdam, Stadt";27;1718,98259259259;46412,53
"Gaserzeugungseinheit";"12054";NA;0;0;0
"Gasspeichereinheit";"12054";NA;0;0;0
"Gasverbrauchseinheit";"12054";NA;0;0;0
"Geothermie";"12054";NA;0;0;0
"Mineralölprodukte";"12054";"Potsdam, Stadt";3;1040;3120
"Solareinheit";"12054";"Potsdam, Stadt";151;154,287847682119;23297,465
"Steinkohle";"12054";NA;0;0;0
"Stromspeichereinheit";"12054";"Potsdam, Stadt";48;50,8014583333333;2438,47
"Stromverbrauchseinheit";"12054";NA;0;0;0
"Verbrennung";"12054";NA;0;0;0
"Wasser";"12054";NA;0;0;0
"Windeinheit";"12054";"Potsdam, Stadt";6;2483,33333333333;14900
"Biomasse";"12060";"Barnim";5;3741;18705
"Braunkohle";"12060";NA;0;0;0
"Gas";"12060";"Barnim";25;200,0768;5001,92
"Gaserzeugungseinheit";"12060";NA;0;0;0
"Gasspeichereinheit";"12060";NA;0;0;0
"Gasverbrauchseinheit";"12060";NA;0;0;0
"Geothermie";"12060";"Barnim";1;1600;1600
"Mineralölprodukte";"12060";"Barnim";1;180;180
"Solareinheit";"12060";"Barnim";508;134,784980314961;68470,77
"Steinkohle";"12060";NA;0;0;0
"Stromspeichereinheit";"12060";"Barnim";135;4,12337037037037;556,655
"Stromverbrauchseinheit";"12060";NA;0;0;0
"Verbrennung";"12060";NA;0;0;0
"Wasser";"12060";"Barnim";2;75,92;151,84
"Windeinheit";"12060";"Barnim";50;2887,5;144375
"Biomasse";"12061";"Dahme-Spreewald";15;525;7875
"Braunkohle";"12061";NA;0;0;0
"Gas";"12061";"Dahme-Spreewald";46;244,691391304348;11255,804
"Gaserzeugungseinheit";"12061";NA;0;0;0
"Gasspeichereinheit";"12061";NA;0;0;0
"Gasverbrauchseinheit";"12061";NA;0;0;0
"Geothermie";"12061";NA;0;0;0
"Mineralölprodukte";"12061";"Dahme-Spreewald";1;730;730
"Solareinheit";"12061";"Dahme-Spreewald";746;155,995895442359;116372,938
"Steinkohle";"12061";NA;0;0;0
"Stromspeichereinheit";"12061";"Dahme-Spreewald";130;4,16361538461538;541,27
"Stromverbrauchseinheit";"12061";NA;0;0;0
"Verbrennung";"12061";NA;0;0;0
"Wasser";"12061";"Dahme-Spreewald";1;215;215
"Windeinheit";"12061";"Dahme-Spreewald";106;2321,22641509434;246050
"Biomasse";"12062";"Elbe-Elster";20;325,3075;6506,15
"Braunkohle";"12062";NA;0;0;0
"Gas";"12062";"Elbe-Elster";9;52,3333333333333;471
"Gaserzeugungseinheit";"12062";NA;0;0;0
"Gasspeichereinheit";"12062";NA;0;0;0
"Gasverbrauchseinheit";"12062";NA;0;0;0
"Geothermie";"12062";NA;0;0;0
"Mineralölprodukte";"12062";"Elbe-Elster";5;9,2;46
"Solareinheit";"12062";"Elbe-Elster";763;157,437365661861;120124,71
"Steinkohle";"12062";NA;0;0;0
"Stromspeichereinheit";"12062";"Elbe-Elster";64;3,935625;251,88
"Stromverbrauchseinheit";"12062";NA;0;0;0
"Verbrennung";"12062";NA;0;0;0
"Wasser";"12062";NA;0;0;0
"Windeinheit";"12062";"Elbe-Elster";146;2098,71232876712;306412
"Biomasse";"12063";"Havelland";10;408,8;4088
"Braunkohle";"12063";NA;0;0;0
"Gas";"12063";"Havelland";18;83,75;1507,5
"Gaserzeugungseinheit";"12063";"Havelland";2;0;0
"Gasspeichereinheit";"12063";NA;0;0;0
"Gasverbrauchseinheit";"12063";NA;0;0;0
"Geothermie";"12063";NA;0;0;0
"Mineralölprodukte";"12063";NA;0;0;0
"Solareinheit";"12063";"Havelland";531;83,5407551789077;44360,141
"Steinkohle";"12063";NA;0;0;0
"Stromspeichereinheit";"12063";"Havelland";118;4,03945762711864;476,656
"Stromverbrauchseinheit";"12063";"Havelland";1;0;0
"Verbrennung";"12063";NA;0;0;0
"Wasser";"12063";NA;0;0;0
"Windeinheit";"12063";"Havelland";54;1541,66666666667;83250
"Biomasse";"12064";"Märkisch-Oderland";31;513,193548387097;15909
"Braunkohle";"12064";NA;0;0;0
"Gas";"12064";"Märkisch-Oderland";23;50,3969565217391;1159,13
"Gaserzeugungseinheit";"12064";NA;0;0;0
"Gasspeichereinheit";"12064";"Märkisch-Oderland";1;0;0
"Gasverbrauchseinheit";"12064";NA;0;0;0
"Geothermie";"12064";NA;0;0;0
"Mineralölprodukte";"12064";"Märkisch-Oderland";2;408;816
"Solareinheit";"12064";"Märkisch-Oderland";782;193,639571611253;151426,145
"Steinkohle";"12064";NA;0;0;0
"Stromspeichereinheit";"12064";"Märkisch-Oderland";172;31,3954651162791;5400,02
"Stromverbrauchseinheit";"12064";"Märkisch-Oderland";1;0;0
"Verbrennung";"12064";NA;0;0;0
"Wasser";"12064";NA;0;0;0
"Windeinheit";"12064";"Märkisch-Oderland";92;1980,4347826087;182200
"Biomasse";"12065";"Oberhavel";4;297,25;1189
"Braunkohle";"12065";NA;0;0;0
"Gas";"12065";"Oberhavel";22;59,3818181818182;1306,4
"Gaserzeugungseinheit";"12065";NA;0;0;0
"Gasspeichereinheit";"12065";NA;0;0;0
"Gasverbrauchseinheit";"12065";"Oberhavel";1;0;0
"Geothermie";"12065";NA;0;0;0
"Mineralölprodukte";"12065";"Oberhavel";1;600;600
"Solareinheit";"12065";"Oberhavel";634;224,976694006309;142635,224
"Steinkohle";"12065";NA;0;0;0
"Stromspeichereinheit";"12065";"Oberhavel";192;4,06674479166667;780,815
"Stromverbrauchseinheit";"12065";"Oberhavel";1;0;0
"Verbrennung";"12065";NA;0;0;0
"Wasser";"12065";NA;0;0;0
"Windeinheit";"12065";"Oberhavel";30;2046,66666666667;61400
"Biomasse";"12066";"Oberspreewald-Lausitz";4;1755,5;7022
"Braunkohle";"12066";NA;0;0;0
"Gas";"12066";"Oberspreewald-Lausitz";30;178,791666666667;5363,75
"Gaserzeugungseinheit";"12066";"Oberspreewald-Lausitz";1;0;0
"Gasspeichereinheit";"12066";NA;0;0;0
"Gasverbrauchseinheit";"12066";NA;0;0;0
"Geothermie";"12066";NA;0;0;0
"Mineralölprodukte";"12066";"Oberspreewald-Lausitz";3;5,36666666666667;16,1
"Solareinheit";"12066";"Oberspreewald-Lausitz";550;193,684098181818;106526,254
"Steinkohle";"12066";NA;0;0;0
"Stromspeichereinheit";"12066";"Oberspreewald-Lausitz";41;3,8780487804878;159
"Stromverbrauchseinheit";"12066";"Oberspreewald-Lausitz";3;0;0
"Verbrennung";"12066";NA;0;0;0
"Wasser";"12066";NA;0;0;0
"Windeinheit";"12066";"Oberspreewald-Lausitz";81;2232,17469135802;180806,15
"Biomasse";"12067";"Oder-Spree";26;503,5;13091
"Braunkohle";"12067";NA;0;0;0
"Gas";"12067";"Oder-Spree";26;2731,89773076923;71029,341
"Gaserzeugungseinheit";"12067";NA;0;0;0
"Gasspeichereinheit";"12067";NA;0;0;0
"Gasverbrauchseinheit";"12067";"Oder-Spree";1;0;0
"Geothermie";"12067";NA;0;0;0
"Mineralölprodukte";"12067";"Oder-Spree";2;28;56
"Solareinheit";"12067";"Oder-Spree";653;147,174082695253;96104,676
"Steinkohle";"12067";NA;0;0;0
"Stromspeichereinheit";"12067";"Oder-Spree";97;4,10041237113402;397,74
"Stromverbrauchseinheit";"12067";NA;0;0;0
"Verbrennung";"12067";NA;0;0;0
"Wasser";"12067";NA;0;0;0
"Windeinheit";"12067";"Oder-Spree";74;2068,24324324324;153050
"Biomasse";"12068";"Ostprignitz-Ruppin";14;1912,14285714286;26770
"Braunkohle";"12068";NA;0;0;0
"Gas";"12068";"Ostprignitz-Ruppin";10;780,4;7804
"Gaserzeugungseinheit";"12068";"Ostprignitz-Ruppin";1;0;0
"Gasspeichereinheit";"12068";NA;0;0;0
"Gasverbrauchseinheit";"12068";NA;0;0;0
"Geothermie";"12068";NA;0;0;0
"Mineralölprodukte";"12068";"Ostprignitz-Ruppin";2;20;40
"Solareinheit";"12068";"Ostprignitz-Ruppin";350;371,15068;129902,738
"Steinkohle";"12068";NA;0;0;0
"Stromspeichereinheit";"12068";"Ostprignitz-Ruppin";53;4,55641509433962;241,49
"Stromverbrauchseinheit";"12068";NA;0;0;0
"Verbrennung";"12068";NA;0;0;0
"Wasser";"12068";NA;0;0;0
"Windeinheit";"12068";"Ostprignitz-Ruppin";107;1500;160500
