"start_year";"EinheitenTyp";"Bundesland";"ags_federal_state";"n";"mean";"sum";"pop_obliged_to_income_taxes";"total_income_in_1000_euro";"total_taxes_on_income_in_1000_euro";"voters_eligible";"voter_turnout";"votes_valid";"votes_cdu_csu";"votes_spd";"votes_greens";"votes_fdp";"vodes_the_left";"votes_afd";"votes_other_parties"
2014;"Biomasse";"Hamburg";"02";2;135;270;949500;38698953;7837013;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Solareinheit";"Hamburg";"02";19;273,043684210526;5187,83;949500;38698953;7837013;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Stromspeichereinheit";"Hamburg";"02";3;6,26666666666667;18,8;949500;38698953;7837013;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Verbrennung";"Hamburg";"02";40;271,208825;10848,353;949500;38698953;7837013;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Windeinheit";"Hamburg";"02";1;3000;3000;949500;38698953;7837013;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Biomasse";"Niedersachsen";"03";80;392,075;31366;3848647;137742558;23071306;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Gaserzeugungseinheit";"Niedersachsen";"03";1;NA;NA;3848647;137742558;23071306;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Solareinheit";"Niedersachsen";"03";1344;37,1980930059524;49994,237;3848647;137742558;23071306;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Stromspeichereinheit";"Niedersachsen";"03";164;4,02962804878049;660,859;3848647;137742558;23071306;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Verbrennung";"Niedersachsen";"03";184;310,750293478261;57178,054;3848647;137742558;23071306;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Wasser";"Niedersachsen";"03";1;1,5;1,5;3848647;137742558;23071306;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Windeinheit";"Niedersachsen";"03";89;2889,60224719101;257174,6;3848647;137742558;23071306;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Solareinheit";"Bremen";"04";41;14,949756097561;612,94;322032;10583290;1832360;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Stromspeichereinheit";"Bremen";"04";2;4;8;322032;10583290;1832360;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Verbrennung";"Bremen";"04";23;59,0695652173913;1358,6;322032;10583290;1832360;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Windeinheit";"Bremen";"04";4;2950;11800;322032;10583290;1832360;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Biomasse";"Nordrhein-Westfalen";"05";74;433,1;32049,4;8476782;316832961;55827238;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Gaserzeugungseinheit";"Nordrhein-Westfalen";"05";1;NA;NA;8476782;316832961;55827238;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Gasverbrauchseinheit";"Nordrhein-Westfalen";"05";2;NA;NA;8476782;316832961;55827238;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Solareinheit";"Nordrhein-Westfalen";"05";2965;25,8516458684654;76650,13;8476782;316832961;55827238;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Stromspeichereinheit";"Nordrhein-Westfalen";"05";253;8,99012252964427;2274,501;8476782;316832961;55827238;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Verbrennung";"Nordrhein-Westfalen";"05";398;168,450384422111;67043,253;8476782;316832961;55827238;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Wasser";"Nordrhein-Westfalen";"05";3;53,3333333333333;160;8476782;316832961;55827238;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Windeinheit";"Nordrhein-Westfalen";"05";65;2457,60769230769;159744,5;8476782;316832961;55827238;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Biomasse";"Hessen";"06";19;511,315789473684;9715;3060368;121056277;22613104;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Gaserzeugungseinheit";"Hessen";"06";1;NA;NA;3060368;121056277;22613104;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Geothermie";"Hessen";"06";1;11,788;11,788;3060368;121056277;22613104;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Solareinheit";"Hessen";"06";1371;20,9408468271335;28709,901;3060368;121056277;22613104;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Stromspeichereinheit";"Hessen";"06";121;4,5475867768595;550,258;3060368;121056277;22613104;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Verbrennung";"Hessen";"06";137;122,708759124088;16811,1;3060368;121056277;22613104;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Windeinheit";"Hessen";"06";43;2614,76744186047;112435;3060368;121056277;22613104;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Biomasse";"Rheinland-Pfalz";"07";17;268,276470588235;4560,7;1971782;70854787;11914938;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Gaserzeugungseinheit";"Rheinland-Pfalz";"07";1;NA;NA;1971782;70854787;11914938;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Geothermie";"Rheinland-Pfalz";"07";3;281,666666666667;845;1971782;70854787;11914938;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Solareinheit";"Rheinland-Pfalz";"07";788;65,5637093908629;51664,203;1971782;70854787;11914938;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Stromspeichereinheit";"Rheinland-Pfalz";"07";70;4,54128571428571;317,89;1971782;70854787;11914938;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Verbrennung";"Rheinland-Pfalz";"07";74;61,3278378378378;4538,26;1971782;70854787;11914938;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Wasser";"Rheinland-Pfalz";"07";1;7;7;1971782;70854787;11914938;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Windeinheit";"Rheinland-Pfalz";"07";86;2642,97093023256;227295,5;1971782;70854787;11914938;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Biomasse";"Baden-Württemberg";"08";46;270,739130434783;12454;5513556;224484227;40753888;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Gaserzeugungseinheit";"Baden-Württemberg";"08";1;NA;NA;5513556;224484227;40753888;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Geothermie";"Baden-Württemberg";"08";1;135;135;5513556;224484227;40753888;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Solareinheit";"Baden-Württemberg";"08";2907;80,0272786377709;232639,299;5513556;224484227;40753888;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Stromspeichereinheit";"Baden-Württemberg";"08";229;5,56924454148472;1275,357;5513556;224484227;40753888;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Verbrennung";"Baden-Württemberg";"08";267;178,680220973783;47707,619;5513556;224484227;40753888;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Wasser";"Baden-Württemberg";"08";10;97,04;970,4;5513556;224484227;40753888;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Windeinheit";"Baden-Württemberg";"08";6;1801,70716666667;10810,243;5513556;224484227;40753888;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Biomasse";"Bayern";"09";193;284,29274611399;54868,5;6655170;269501407;49987670;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Gaserzeugungseinheit";"Bayern";"09";1;NA;NA;6655170;269501407;49987670;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Gasverbrauchseinheit";"Bayern";"09";2;NA;NA;6655170;269501407;49987670;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Geothermie";"Bayern";"09";1;50;50;6655170;269501407;49987670;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Solareinheit";"Bayern";"09";3351;34,742113100567;116420,821;6655170;269501407;49987670;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Stromspeichereinheit";"Bayern";"09";317;13,9271703470032;4414,913;6655170;269501407;49987670;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Verbrennung";"Bayern";"09";256;144,4048828125;36967,65;6655170;269501407;49987670;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Wasser";"Bayern";"09";8;111,375;891;6655170;269501407;49987670;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Windeinheit";"Bayern";"09";98;2629,83673469388;257724;6655170;269501407;49987670;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Biomasse";"Saarland";"10";2;425;850;471481;15926222;2537714;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Solareinheit";"Saarland";"10";216;28,097212962963;6068,998;471481;15926222;2537714;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Stromspeichereinheit";"Saarland";"10";19;3,89210526315789;73,95;471481;15926222;2537714;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Verbrennung";"Saarland";"10";5;108,08;540,4;471481;15926222;2537714;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Windeinheit";"Saarland";"10";12;2722,91666666667;32675;471481;15926222;2537714;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Solareinheit";"Berlin";"11";48;12,299375;590,37;1645820;53637340;9651919;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Stromspeichereinheit";"Berlin";"11";5;2,62;13,1;1645820;53637340;9651919;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Verbrennung";"Berlin";"11";53;72,4867924528302;3841,8;1645820;53637340;9651919;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Biomasse";"Brandenburg";"12";20;542,9;10858;1148317;36494733;5602737;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Solareinheit";"Brandenburg";"12";299;147,527565217391;44110,742;1148317;36494733;5602737;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Stromspeichereinheit";"Brandenburg";"12";29;3,80979310344828;110,484;1148317;36494733;5602737;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Verbrennung";"Brandenburg";"12";17;147,675294117647;2510,48;1148317;36494733;5602737;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Windeinheit";"Brandenburg";"12";81;2405,7037037037;194862;1148317;36494733;5602737;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Biomasse";"Mecklenburg-Vorpommern";"13";11;414,454545454545;4559;702507;20747219;3030821;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Gaserzeugungseinheit";"Mecklenburg-Vorpommern";"13";1;NA;NA;702507;20747219;3030821;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Solareinheit";"Mecklenburg-Vorpommern";"13";171;317,941368421053;54367,974;702507;20747219;3030821;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Stromspeichereinheit";"Mecklenburg-Vorpommern";"13";7;3,771;26,397;702507;20747219;3030821;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Verbrennung";"Mecklenburg-Vorpommern";"13";21;174,655523809524;3667,766;702507;20747219;3030821;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Windeinheit";"Mecklenburg-Vorpommern";"13";44;2698,06818181818;118715;702507;20747219;3030821;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Biomasse";"Sachsen";"14";13;620,076923076923;8061;1831980;54342535;7910649;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Solareinheit";"Sachsen";"14";406;68,9400467980296;27989,659;1831980;54342535;7910649;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Stromspeichereinheit";"Sachsen";"14";52;4,48690384615385;233,319;1831980;54342535;7910649;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Verbrennung";"Sachsen";"14";68;240,375882352941;16345,56;1831980;54342535;7910649;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Wasser";"Sachsen";"14";1;5,5;5,5;1831980;54342535;7910649;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Windeinheit";"Sachsen";"14";8;1850,125;14801;1831980;54342535;7910649;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Biomasse";"Sachsen-Anhalt";"15";17;459,905882352941;7818,4;981978;28819064;4137023;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Gaserzeugungseinheit";"Sachsen-Anhalt";"15";3;NA;NA;981978;28819064;4137023;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Solareinheit";"Sachsen-Anhalt";"15";327;203,20670030581;66448,591;981978;28819064;4137023;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Stromspeichereinheit";"Sachsen-Anhalt";"15";19;3,56052631578947;67,65;981978;28819064;4137023;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Verbrennung";"Sachsen-Anhalt";"15";48;203,381958333333;9762,334;981978;28819064;4137023;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Windeinheit";"Sachsen-Anhalt";"15";61;2678,68852459016;163400;981978;28819064;4137023;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Biomasse";"Thüringen";"16";10;402,9;4029;977246;29261687;4216809;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Gaserzeugungseinheit";"Thüringen";"16";1;NA;NA;977246;29261687;4216809;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Solareinheit";"Thüringen";"16";339;143,29507079646;48577,029;977246;29261687;4216809;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Stromspeichereinheit";"Thüringen";"16";15;4,05;60,75;977246;29261687;4216809;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Verbrennung";"Thüringen";"16";44;833,805227272727;36687,43;977246;29261687;4216809;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Wasser";"Thüringen";"16";1;51,3;51,3;977246;29261687;4216809;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Windeinheit";"Thüringen";"16";31;2491,12903225806;77225;977246;29261687;4216809;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2014;"Windeinheit";"Ausschließliche Wirtschaftszone";NA;22;3780;83160;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Biomasse";"Schleswig-Holstein";"01";5;307;1535;1399403;52757716;9024186;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Solareinheit";"Schleswig-Holstein";"01";303;19,6222145214521;5945,531;1399403;52757716;9024186;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Stromspeichereinheit";"Schleswig-Holstein";"01";55;3,82763636363636;210,52;1399403;52757716;9024186;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Verbrennung";"Schleswig-Holstein";"01";70;60,8664285714286;4260,65;1399403;52757716;9024186;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Windeinheit";"Schleswig-Holstein";"01";152;2885,84210526316;438648;1399403;52757716;9024186;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Solareinheit";"Hamburg";"02";32;11,588125;370,82;961934;40760846;8522527;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Stromspeichereinheit";"Hamburg";"02";11;2,60909090909091;28,7;961934;40760846;8522527;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Verbrennung";"Hamburg";"02";32;126,5875;4050,8;961934;40760846;8522527;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Windeinheit";"Hamburg";"02";4;2000;8000;961934;40760846;8522527;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Biomasse";"Niedersachsen";"03";41;299,463414634146;12278;3883726;143788152;24375384;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Gaserzeugungseinheit";"Niedersachsen";"03";1;NA;NA;3883726;143788152;24375384;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Gasverbrauchseinheit";"Niedersachsen";"03";1;NA;NA;3883726;143788152;24375384;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Solareinheit";"Niedersachsen";"03";883;32,1581970554926;28395,688;3883726;143788152;24375384;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Stromspeichereinheit";"Niedersachsen";"03";221;4,05401357466063;895,937;3883726;143788152;24375384;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Verbrennung";"Niedersachsen";"03";114;95,1238596491228;10844,12;3883726;143788152;24375384;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Wasser";"Niedersachsen";"03";2;12,5;25;3883726;143788152;24375384;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Windeinheit";"Niedersachsen";"03";70;2723,60428571429;190652,3;3883726;143788152;24375384;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Solareinheit";"Bremen";"04";33;22,6648484848485;747,94;328028;11009830;1931863;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Stromspeichereinheit";"Bremen";"04";5;6,948;34,74;328028;11009830;1931863;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Verbrennung";"Bremen";"04";9;15,3222222222222;137,9;328028;11009830;1931863;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Windeinheit";"Bremen";"04";3;2666,66666666667;8000;328028;11009830;1931863;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Biomasse";"Nordrhein-Westfalen";"05";17;227,029411764706;3859,5;8550931;329725172;58794216;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Gasverbrauchseinheit";"Nordrhein-Westfalen";"05";3;NA;NA;8550931;329725172;58794216;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Geothermie";"Nordrhein-Westfalen";"05";2;300;600;8550931;329725172;58794216;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Solareinheit";"Nordrhein-Westfalen";"05";2241;35,3696916555109;79263,479;8550931;329725172;58794216;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Stromspeichereinheit";"Nordrhein-Westfalen";"05";340;36,1405029411765;12287,771;8550931;329725172;58794216;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Stromverbrauchseinheit";"Nordrhein-Westfalen";"05";3;NA;NA;8550931;329725172;58794216;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Verbrennung";"Nordrhein-Westfalen";"05";217;123,904958525346;26887,376;8550931;329725172;58794216;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Wasser";"Nordrhein-Westfalen";"05";2;5,5;11;8550931;329725172;58794216;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Windeinheit";"Nordrhein-Westfalen";"05";84;2339,00238095238;196476,2;8550931;329725172;58794216;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Biomasse";"Hessen";"06";3;178,333333333333;535;3090718;126035742;23860082;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Solareinheit";"Hessen";"06";840;14,8597702380952;12482,207;3090718;126035742;23860082;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Stromspeichereinheit";"Hessen";"06";172;3,98331395348837;685,13;3090718;126035742;23860082;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Verbrennung";"Hessen";"06";136;112,132279411765;15249,99;3090718;126035742;23860082;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Wasser";"Hessen";"06";1;19;19;3090718;126035742;23860082;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Windeinheit";"Hessen";"06";40;2569,0375;102761,5;3090718;126035742;23860082;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Biomasse";"Rheinland-Pfalz";"07";6;234,166666666667;1405;1984234;74086385;12660061;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Solareinheit";"Rheinland-Pfalz";"07";629;32,4688823529412;20422,927;1984234;74086385;12660061;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Stromspeichereinheit";"Rheinland-Pfalz";"07";93;53,5176989247312;4977,146;1984234;74086385;12660061;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Verbrennung";"Rheinland-Pfalz";"07";61;72,2035901639344;4404,419;1984234;74086385;12660061;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Wasser";"Rheinland-Pfalz";"07";1;30;30;1984234;74086385;12660061;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Windeinheit";"Rheinland-Pfalz";"07";32;2595,625;83060;1984234;74086385;12660061;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Biomasse";"Baden-Württemberg";"08";21;274,240952380952;5759,06;5585459;234500838;43447022;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Geothermie";"Baden-Württemberg";"08";2;47,5;95;5585459;234500838;43447022;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Solareinheit";"Baden-Württemberg";"08";2092;24,8091620458891;51900,767;5585459;234500838;43447022;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Stromspeichereinheit";"Baden-Württemberg";"08";326;5,5274018404908;1801,933;5585459;234500838;43447022;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Verbrennung";"Baden-Württemberg";"08";214;92,220023364486;19735,085;5585459;234500838;43447022;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Wasser";"Baden-Württemberg";"08";7;45,2571428571429;316,8;5585459;234500838;43447022;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Windeinheit";"Baden-Württemberg";"08";34;2753,82352941176;93630;5585459;234500838;43447022;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Biomasse";"Bayern";"09";62;282,846774193548;17536,5;6723412;282756784;53320705;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Gaserzeugungseinheit";"Bayern";"09";1;NA;NA;6723412;282756784;53320705;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Gasverbrauchseinheit";"Bayern";"09";1;NA;NA;6723412;282756784;53320705;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Solareinheit";"Bayern";"09";2247;38,8767369826435;87356,028;6723412;282756784;53320705;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Stromspeichereinheit";"Bayern";"09";499;4,73502004008016;2362,775;6723412;282756784;53320705;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Stromverbrauchseinheit";"Bayern";"09";1;NA;NA;6723412;282756784;53320705;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Verbrennung";"Bayern";"09";173;135,238115606936;23396,194;6723412;282756784;53320705;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Wasser";"Bayern";"09";9;94,6111111111111;851,5;6723412;282756784;53320705;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Windeinheit";"Bayern";"09";57;2515,08771929825;143360;6723412;282756784;53320705;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Solareinheit";"Saarland";"10";132;52,1339696969697;6881,684;471605;16480528;2661234;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Stromspeichereinheit";"Saarland";"10";22;4,70909090909091;103,6;471605;16480528;2661234;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Verbrennung";"Saarland";"10";7;89,8571428571429;629;471605;16480528;2661234;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Windeinheit";"Saarland";"10";3;2666,66666666667;8000;471605;16480528;2661234;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Solareinheit";"Berlin";"11";40;14,3335;573,34;1729258;59020646;10829867;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Stromspeichereinheit";"Berlin";"11";4;3,05;12,2;1729258;59020646;10829867;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Verbrennung";"Berlin";"11";32;91,66875;2933,4;1729258;59020646;10829867;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Biomasse";"Brandenburg";"12";7;370,142857142857;2591;1135594;37998824;5941551;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Gaserzeugungseinheit";"Brandenburg";"12";1;NA;NA;1135594;37998824;5941551;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Solareinheit";"Brandenburg";"12";218;256,746674311927;55970,775;1135594;37998824;5941551;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Stromspeichereinheit";"Brandenburg";"12";17;3,61294117647059;61,42;1135594;37998824;5941551;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Verbrennung";"Brandenburg";"12";22;206,040909090909;4532,9;1135594;37998824;5941551;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Windeinheit";"Brandenburg";"12";35;2717,71428571429;95120;1135594;37998824;5941551;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Biomasse";"Mecklenburg-Vorpommern";"13";2;75;150;712073;21854834;3219656;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Gaserzeugungseinheit";"Mecklenburg-Vorpommern";"13";2;NA;NA;712073;21854834;3219656;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Solareinheit";"Mecklenburg-Vorpommern";"13";114;174,226315789474;19861,8;712073;21854834;3219656;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Stromspeichereinheit";"Mecklenburg-Vorpommern";"13";9;4,53888888888889;40,85;712073;21854834;3219656;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Verbrennung";"Mecklenburg-Vorpommern";"13";12;48,3333333333333;580;712073;21854834;3219656;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Windeinheit";"Mecklenburg-Vorpommern";"13";29;2750,1724137931;79755;712073;21854834;3219656;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Biomasse";"Sachsen";"14";3;216,666666666667;650;1855219;57344952;8499708;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Gaserzeugungseinheit";"Sachsen";"14";2;NA;NA;1855219;57344952;8499708;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Solareinheit";"Sachsen";"14";310;86,3628548387097;26772,485;1855219;57344952;8499708;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2015;"Stromspeichereinheit";"Sachsen";"14";64;3,88796875;248,83;1855219;57344952;8499708;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
