"satzart";"textkennzeichen";"ags_federal_state";"ags_district";"ags_county";"ags_municipality_group";"ags_municipality";"name"
"60";"64";"12";"120";"12073";"5306";"12073261";"Grünow"
"60";"64";"12";"120";"12073";"5306";"12073430";"Oberuckersee"
"60";"64";"12";"120";"12073";"5306";"12073458";"Randowtal"
"60";"64";"12";"120";"12073";"5306";"12073578";"Uckerfelde"
"60";"64";"12";"120";"12073";"5306";"12073645";"Zichow"
"50";"51";"12";"120";"12073";"5310";"12073";"Oder-Welse"
"60";"64";"12";"120";"12073";"5310";"12073032";"Berkholz-Meyenburg"
"60";"64";"12";"120";"12073";"5310";"12073386";"Mark Landin"
"60";"64";"12";"120";"12073";"5310";"12073440";"Pinnow"
"60";"64";"12";"120";"12073";"5310";"12073505";"Schöneberg"
"60";"64";"12";"120";"12073";"5310";"12073603";"Passow"
"10";NA;"13";"13";"13";NA;"13";"Mecklenburg-Vorpommern"
"50";"50";"13";"130";"13000";"9999";"13000";"Küstengewässer einschl. Anteil am Festlandsockel"
"60";"66";"13";"130";"13000";"9999";"13000999";"Küstengewässer einschl. Anteil am Festlandsockel"
"40";"41";"13";"130";"13003";NA;"13003";"Rostock"
"50";"50";"13";"130";"13003";"0000";"13003";"Rostock, Hansestadt"
"60";"61";"13";"130";"13003";"0000";"13003000";"Rostock, Hansestadt"
"40";"41";"13";"130";"13004";NA;"13004";"Schwerin"
"50";"50";"13";"130";"13004";"0000";"13004";"Schwerin, Landeshauptstadt"
"60";"61";"13";"130";"13004";"0000";"13004000";"Schwerin, Landeshauptstadt"
"40";"44";"13";"130";"13071";NA;"13071";"Mecklenburgische Seenplatte"
"50";"50";"13";"130";"13071";"0027";"13071";"Dargun, Stadt"
"60";"63";"13";"130";"13071";"0027";"13071027";"Dargun, Stadt"
"50";"50";"13";"130";"13071";"0029";"13071";"Demmin, Hansestadt"
"60";"63";"13";"130";"13071";"0029";"13071029";"Demmin, Hansestadt"
"50";"50";"13";"130";"13071";"0033";"13071";"Feldberger Seenlandschaft"
"60";"64";"13";"130";"13071";"0033";"13071033";"Feldberger Seenlandschaft"
"50";"50";"13";"130";"13071";"0107";"13071";"Neubrandenburg, Stadt"
"60";"63";"13";"130";"13071";"0107";"13071107";"Neubrandenburg, Stadt"
"50";"50";"13";"130";"13071";"0110";"13071";"Neustrelitz, Stadt"
"60";"63";"13";"130";"13071";"0110";"13071110";"Neustrelitz, Stadt"
"50";"50";"13";"130";"13071";"0156";"13071";"Waren (Müritz), Stadt"
"60";"63";"13";"130";"13071";"0156";"13071156";"Waren (Müritz), Stadt"
"50";"51";"13";"130";"13071";"5151";"13071";"Demmin-Land"
"60";"64";"13";"130";"13071";"5151";"13071008";"Beggerow"
"60";"64";"13";"130";"13071";"5151";"13071014";"Borrentin"
"60";"64";"13";"130";"13071";"5151";"13071064";"Hohenbollentin"
"60";"64";"13";"130";"13071";"5151";"13071065";"Hohenmocker"
"60";"64";"13";"130";"13071";"5151";"13071072";"Kentzlin"
"60";"64";"13";"130";"13071";"5151";"13071076";"Kletzin"
"60";"64";"13";"130";"13071";"5151";"13071089";"Lindenberg"
"60";"64";"13";"130";"13071";"5151";"13071096";"Meesiger"
"60";"64";"13";"130";"13071";"5151";"13071112";"Nossendorf"
"60";"64";"13";"130";"13071";"5151";"13071128";"Sarow"
"60";"64";"13";"130";"13071";"5151";"13071131";"Schönfeld"
"60";"64";"13";"130";"13071";"5151";"13071136";"Siedenbrünzow"
"60";"64";"13";"130";"13071";"5151";"13071139";"Sommersdorf"
"60";"64";"13";"130";"13071";"5151";"13071148";"Utzedel"
"60";"64";"13";"130";"13071";"5151";"13071150";"Verchen"
"60";"64";"13";"130";"13071";"5151";"13071157";"Warrenzin"
"50";"51";"13";"130";"13071";"5152";"13071";"Friedland"
"60";"64";"13";"130";"13071";"5152";"13071028";"Datzetal"
"60";"63";"13";"130";"13071";"5152";"13071035";"Friedland, Stadt"
"60";"64";"13";"130";"13071";"5152";"13071037";"Galenbeck"
"50";"51";"13";"130";"13071";"5153";"13071";"Malchin am Kummerower See"
"60";"64";"13";"130";"13071";"5153";"13071007";"Basedow"
"60";"64";"13";"130";"13071";"5153";"13071032";"Faulenrost"
"60";"64";"13";"130";"13071";"5153";"13071039";"Gielow"
"60";"64";"13";"130";"13071";"5153";"13071084";"Kummerow"
"60";"63";"13";"130";"13071";"5153";"13071092";"Malchin, Stadt"
"60";"63";"13";"130";"13071";"5153";"13071109";"Neukalen, Stadt"
"50";"51";"13";"130";"13071";"5154";"13071";"Malchow"
"60";"64";"13";"130";"13071";"5154";"13071001";"Alt Schwerin"
"60";"64";"13";"130";"13071";"5154";"13071036";"Fünfseen"
"60";"64";"13";"130";"13071";"5154";"13071043";"Göhren-Lebbin"
"60";"63";"13";"130";"13071";"5154";"13071093";"Malchow, Stadt"
"60";"64";"13";"130";"13071";"5154";"13071113";"Nossentiner Hütte"
"60";"64";"13";"130";"13071";"5154";"13071114";"Penkow"
"60";"64";"13";"130";"13071";"5154";"13071138";"Silz"
"60";"64";"13";"130";"13071";"5154";"13071155";"Walow"
"60";"64";"13";"130";"13071";"5154";"13071171";"Zislow"
"50";"51";"13";"130";"13071";"5155";"13071";"Mecklenburgische Kleinseenplatte"
"60";"63";"13";"130";"13071";"5155";"13071099";"Mirow, Stadt"
"60";"64";"13";"130";"13071";"5155";"13071119";"Priepert"
"60";"63";"13";"130";"13071";"5155";"13071159";"Wesenberg, Stadt"
"60";"64";"13";"130";"13071";"5155";"13071167";"Wustrow"
"50";"51";"13";"130";"13071";"5156";"13071";"Neustrelitz-Land"
"60";"64";"13";"130";"13071";"5156";"13071011";"Blankensee"
"60";"64";"13";"130";"13071";"5156";"13071012";"Blumenholz"
"60";"64";"13";"130";"13071";"5156";"13071025";"Carpin"
"60";"64";"13";"130";"13071";"5156";"13071042";"Godendorf"
"60";"64";"13";"130";"13071";"5156";"13071058";"Grünow"
"60";"64";"13";"130";"13071";"5156";"13071066";"Hohenzieritz"
"60";"64";"13";"130";"13071";"5156";"13071075";"Klein Vielen"
"60";"64";"13";"130";"13071";"5156";"13071080";"Kratzeburg"
"60";"64";"13";"130";"13071";"5156";"13071100";"Möllenbeck"
"60";"64";"13";"130";"13071";"5156";"13071147";"Userin"
"60";"64";"13";"130";"13071";"5156";"13071162";"Wokuhl-Dabelow"
"50";"51";"13";"130";"13071";"5157";"13071";"Neverin"
"60";"64";"13";"130";"13071";"5157";"13071009";"Beseritz"
"60";"64";"13";"130";"13071";"5157";"13071010";"Blankenhof"
"60";"64";"13";"130";"13071";"5157";"13071019";"Brunn"
"60";"64";"13";"130";"13071";"5157";"13071104";"Neddemin"
"60";"64";"13";"130";"13071";"5157";"13071108";"Neuenkirchen"
"60";"64";"13";"130";"13071";"5157";"13071111";"Neverin"
"60";"64";"13";"130";"13071";"5157";"13071140";"Sponholz"
"60";"64";"13";"130";"13071";"5157";"13071141";"Staven"
"60";"64";"13";"130";"13071";"5157";"13071145";"Trollenhagen"
"60";"64";"13";"130";"13071";"5157";"13071161";"Woggersin"
"60";"64";"13";"130";"13071";"5157";"13071166";"Wulkenzin"
"60";"64";"13";"130";"13071";"5157";"13071170";"Zirzow"
"50";"51";"13";"130";"13071";"5158";"13071";"Penzliner Land"
"60";"64";"13";"130";"13071";"5158";"13071005";"Ankershagen"
"60";"64";"13";"130";"13071";"5158";"13071101";"Möllenhagen"
"60";"63";"13";"130";"13071";"5158";"13071115";"Penzlin, Stadt"
"60";"64";"13";"130";"13071";"5158";"13071173";"Kuckssee"
"50";"51";"13";"130";"13071";"5159";"13071";"Röbel-Müritz"
"60";"64";"13";"130";"13071";"5159";"13071003";"Altenhof"
"60";"64";"13";"130";"13071";"5159";"13071013";"Bollewick"
"60";"64";"13";"130";"13071";"5159";"13071020";"Buchholz"
"60";"64";"13";"130";"13071";"5159";"13071023";"Bütow"
"60";"64";"13";"130";"13071";"5159";"13071034";"Fincken"
"60";"64";"13";"130";"13071";"5159";"13071045";"Gotthun"
"60";"64";"13";"130";"13071";"5159";"13071053";"Groß Kelle"
"60";"64";"13";"130";"13071";"5159";"13071073";"Kieve"
"60";"64";"13";"130";"13071";"5159";"13071087";"Lärz"
"60";"64";"13";"130";"13071";"5159";"13071088";"Leizen"
"60";"64";"13";"130";"13071";"5159";"13071097";"Melz"
"60";"64";"13";"130";"13071";"5159";"13071118";"Priborn"
"60";"64";"13";"130";"13071";"5159";"13071122";"Rechlin"
"60";"63";"13";"130";"13071";"5159";"13071124";"Röbel/Müritz, Stadt"
"60";"64";"13";"130";"13071";"5159";"13071133";"Schwarz"
"60";"64";"13";"130";"13071";"5159";"13071137";"Sietow"
"60";"64";"13";"130";"13071";"5159";"13071143";"Stuer"
"60";"64";"13";"130";"13071";"5159";"13071175";"Eldetal"
"60";"64";"13";"130";"13071";"5159";"13071176";"Südmüritz"
"50";"51";"13";"130";"13071";"5160";"13071";"Seenlandschaft Waren"
"60";"64";"13";"130";"13071";"5160";"13071047";"Grabowhöfe"
"60";"64";"13";"130";"13071";"5160";"13071056";"Groß Plasten"
"60";"64";"13";"130";"13071";"5160";"13071063";"Hohen Wangelin"
"60";"64";"13";"130";"13071";"5160";"13071069";"Jabel"
"60";"64";"13";"130";"13071";"5160";"13071071";"Kargow"
"60";"64";"13";"130";"13071";"5160";"13071077";"Klink"
"60";"64";"13";"130";"13071";"5160";"13071078";"Klocksin"
"60";"64";"13";"130";"13071";"5160";"13071103";"Moltzow"
"60";"64";"13";"130";"13071";"5160";"13071144";"Torgelow am See"
"60";"64";"13";"130";"13071";"5160";"13071154";"Vollrathsruhe"
"60";"64";"13";"130";"13071";"5160";"13071172";"Peenehagen"
"60";"64";"13";"130";"13071";"5160";"13071174";"Schloen-Dratow"
"50";"51";"13";"130";"13071";"5161";"13071";"Stargarder Land"
"60";"63";"13";"130";"13071";"5161";"13071021";"Burg Stargard, Stadt"
"60";"64";"13";"130";"13071";"5161";"13071026";"Cölpin"
"60";"64";"13";"130";"13071";"5161";"13071055";"Groß Nemerow"
"60";"64";"13";"130";"13071";"5161";"13071067";"Holldorf"
"60";"64";"13";"130";"13071";"5161";"13071090";"Lindetal"
"60";"64";"13";"130";"13071";"5161";"13071117";"Pragsdorf"
"50";"51";"13";"130";"13071";"5162";"13071";"Stavenhagen"
"60";"64";"13";"130";"13071";"5162";"13071015";"Bredenfelde"
"60";"64";"13";"130";"13071";"5162";"13071018";"Briggow"
"60";"64";"13";"130";"13071";"5162";"13071048";"Grammentin"
"60";"64";"13";"130";"13071";"5162";"13071060";"Gülzow"
"60";"64";"13";"130";"13071";"5162";"13071068";"Ivenack"
"60";"64";"13";"130";"13071";"5162";"13071070";"Jürgenstorf"
"60";"64";"13";"130";"13071";"5162";"13071074";"Kittendorf"
"60";"64";"13";"130";"13071";"5162";"13071079";"Knorrendorf"
"60";"64";"13";"130";"13071";"5162";"13071102";"Mölln"
"60";"64";"13";"130";"13071";"5162";"13071123";"Ritzerow"
"60";"64";"13";"130";"13071";"5162";"13071127";"Rosenow"
"60";"63";"13";"130";"13071";"5162";"13071142";"Stavenhagen, Reuterstadt, Stadt"
"60";"64";"13";"130";"13071";"5162";"13071169";"Zettemin"
"50";"51";"13";"130";"13071";"5163";"13071";"Treptower Tollensewinkel"
"60";"64";"13";"130";"13071";"5163";"13071002";"Altenhagen"
"60";"63";"13";"130";"13071";"5163";"13071004";"Altentreptow, Stadt"
"60";"64";"13";"130";"13071";"5163";"13071006";"Bartow"
"60";"64";"13";"130";"13071";"5163";"13071016";"Breesen"
"60";"64";"13";"130";"13071";"5163";"13071017";"Breest"
"60";"64";"13";"130";"13071";"5163";"13071022";"Burow"
"60";"64";"13";"130";"13071";"5163";"13071041";"Gnevkow"
"60";"64";"13";"130";"13071";"5163";"13071044";"Golchen"
"60";"64";"13";"130";"13071";"5163";"13071049";"Grapzow"
"60";"64";"13";"130";"13071";"5163";"13071050";"Grischow"
"60";"64";"13";"130";"13071";"5163";"13071057";"Groß Teetzleben"
"60";"64";"13";"130";"13071";"5163";"13071059";"Gültz"
"60";"64";"13";"130";"13071";"5163";"13071081";"Kriesow"
"60";"64";"13";"130";"13071";"5163";"13071120";"Pripsleben"
"60";"64";"13";"130";"13071";"5163";"13071125";"Röckwitz"
"60";"64";"13";"130";"13071";"5163";"13071135";"Siedenbollentin"
"60";"64";"13";"130";"13071";"5163";"13071146";"Tützpatz"
"60";"64";"13";"130";"13071";"5163";"13071158";"Werder"
"60";"64";"13";"130";"13071";"5163";"13071160";"Wildberg"
"60";"64";"13";"130";"13071";"5163";"13071163";"Wolde"
"50";"51";"13";"130";"13071";"5164";"13071";"Woldegk"
"60";"64";"13";"130";"13071";"5164";"13071054";"Groß Miltzow"
"60";"64";"13";"130";"13071";"5164";"13071083";"Kublank"
"60";"64";"13";"130";"13071";"5164";"13071105";"Neetzka"
"60";"64";"13";"130";"13071";"5164";"13071130";"Schönbeck"
"60";"64";"13";"130";"13071";"5164";"13071132";"Schönhausen"
"60";"64";"13";"130";"13071";"5164";"13071153";"Voigtsdorf"
"60";"63";"13";"130";"13071";"5164";"13071164";"Woldegk, Stadt"
"40";"44";"13";"130";"13072";NA;"13072";"Landkreis Rostock"
"50";"50";"13";"130";"13072";"0006";"13072";"Bad Doberan, Stadt"
"60";"63";"13";"130";"13072";"0006";"13072006";"Bad Doberan, Stadt"
"50";"50";"13";"130";"13072";"0029";"13072";"Dummerstorf"
"60";"64";"13";"130";"13072";"0029";"13072029";"Dummerstorf"
"50";"50";"13";"130";"13072";"0036";"13072";"Graal-Müritz"
"60";"64";"13";"130";"13072";"0036";"13072036";"Graal-Müritz"
"50";"50";"13";"130";"13072";"0043";"13072";"Güstrow, Stadt"
"60";"63";"13";"130";"13072";"0043";"13072043";"Güstrow, Stadt"
"50";"50";"13";"130";"13072";"0058";"13072";"Kröpelin, Stadt"
"60";"63";"13";"130";"13072";"0058";"13072058";"Kröpelin, Stadt"
"50";"50";"13";"130";"13072";"0060";"13072";"Kühlungsborn, Stadt"
"60";"63";"13";"130";"13072";"0060";"13072060";"Kühlungsborn, Stadt"
"50";"50";"13";"130";"13072";"0074";"13072";"Neubukow, Stadt"
"60";"63";"13";"130";"13072";"0074";"13072074";"Neubukow, Stadt"
"50";"50";"13";"130";"13072";"0091";"13072";"Sanitz"
"60";"64";"13";"130";"13072";"0091";"13072091";"Sanitz"
"50";"50";"13";"130";"13072";"0093";"13072";"Satow"
"60";"64";"13";"130";"13072";"0093";"13072093";"Satow"
"50";"50";"13";"130";"13072";"0106";"13072";"Teterow, Stadt"
"60";"63";"13";"130";"13072";"0106";"13072106";"Teterow, Stadt"
"50";"51";"13";"130";"13072";"5251";"13072";"Bad Doberan-Land"
"60";"64";"13";"130";"13072";"5251";"13072001";"Admannshagen-Bargeshagen"
"60";"64";"13";"130";"13072";"5251";"13072007";"Bartenshagen-Parkentin"
"60";"64";"13";"130";"13072";"5251";"13072017";"Börgerende-Rethwisch"
"60";"64";"13";"130";"13072";"5251";"13072047";"Hohenfelde"
"60";"64";"13";"130";"13072";"5251";"13072075";"Nienhagen"
"60";"64";"13";"130";"13072";"5251";"13072083";"Reddelich"
"60";"64";"13";"130";"13072";"5251";"13072086";"Retschow"
"60";"64";"13";"130";"13072";"5251";"13072099";"Steffenshagen"
"60";"64";"13";"130";"13072";"5251";"13072117";"Wittenbeck"
"50";"51";"13";"130";"13072";"5252";"13072";"Bützow-Land"
"60";"64";"13";"130";"13072";"5252";"13072009";"Baumgarten"
"60";"64";"13";"130";"13072";"5252";"13072013";"Bernitt"
"60";"63";"13";"130";"13072";"5252";"13072020";"Bützow, Stadt"
"60";"64";"13";"130";"13072";"5252";"13072028";"Dreetz"
"60";"64";"13";"130";"13072";"5252";"13072050";"Jürgenshagen"
"60";"64";"13";"130";"13072";"5252";"13072053";"Klein Belitz"
"60";"64";"13";"130";"13072";"5252";"13072078";"Penzin"
"60";"64";"13";"130";"13072";"5252";"13072089";"Rühn"
"60";"64";"13";"130";"13072";"5252";"13072101";"Steinhagen"
"60";"64";"13";"130";"13072";"5252";"13072104";"Tarnow"
"60";"64";"13";"130";"13072";"5252";"13072114";"Warnow"
"60";"64";"13";"130";"13072";"5252";"13072120";"Zepelin"
"50";"51";"13";"130";"13072";"5253";"13072";"Carbäk"
"60";"64";"13";"130";"13072";"5253";"13072019";"Broderstorf"
"60";"64";"13";"130";"13072";"5253";"13072081";"Poppendorf"
"60";"64";"13";"130";"13072";"5253";"13072087";"Roggentin"
"60";"64";"13";"130";"13072";"5253";"13072108";"Thulendorf"
"50";"51";"13";"130";"13072";"5254";"13072";"Gnoien"
"60";"64";"13";"130";"13072";"5254";"13072004";"Altkalen"
"60";"64";"13";"130";"13072";"5254";"13072010";"Behren-Lübchin"
"60";"64";"13";"130";"13072";"5254";"13072031";"Finkenthal"
"60";"63";"13";"130";"13072";"5254";"13072035";"Gnoien, Stadt"
"60";"64";"13";"130";"13072";"5254";"13072111";"Walkendorf"
"50";"51";"13";"130";"13072";"5255";"13072";"Güstrow-Land"
"60";"64";"13";"130";"13072";"5255";"13072033";"Glasewitz"
"60";"64";"13";"130";"13072";"5255";"13072039";"Groß Schwiesow"
"60";"64";"13";"130";"13072";"5255";"13072042";"Gülzow-Prüzen"
"60";"64";"13";"130";"13072";"5255";"13072044";"Gutow"
"60";"64";"13";"130";"13072";"5255";"13072055";"Klein Upahl"
"60";"64";"13";"130";"13072";"5255";"13072061";"Kuhs"
"60";"64";"13";"130";"13072";"5255";"13072067";"Lohmen"
"60";"64";"13";"130";"13072";"5255";"13072069";"Lüssow"
"60";"64";"13";"130";"13072";"5255";"13072071";"Mistorf"
"60";"64";"13";"130";"13072";"5255";"13072073";"Mühl Rosin"
"60";"64";"13";"130";"13072";"5255";"13072079";"Plaaz"
"60";"64";"13";"130";"13072";"5255";"13072084";"Reimershagen"
"60";"64";"13";"130";"13072";"5255";"13072092";"Sarmstorf"
"60";"64";"13";"130";"13072";"5255";"13072119";"Zehna"
"50";"51";"13";"130";"13072";"5256";"13072";"Krakow am See"
"60";"64";"13";"130";"13072";"5256";"13072026";"Dobbin-Linstow"
"60";"64";"13";"130";"13072";"5256";"13072048";"Hoppenrade"
"60";"63";"13";"130";"13072";"5256";"13072056";"Krakow am See, Stadt"
"60";"64";"13";"130";"13072";"5256";"13072059";"Kuchelmiß"
"60";"64";"13";"130";"13072";"5256";"13072063";"Lalendorf"
"50";"51";"13";"130";"13072";"5257";"13072";"Laage"
"60";"64";"13";"130";"13072";"5257";"13072027";"Dolgen am See"
"60";"64";"13";"130";"13072";"5257";"13072046";"Hohen Sprenz"
"60";"63";"13";"130";"13072";"5257";"13072062";"Laage, Stadt"
"60";"64";"13";"130";"13072";"5257";"13072112";"Wardow"
"50";"51";"13";"130";"13072";"5258";"13072";"Mecklenburgische Schweiz"
"60";"64";"13";"130";"13072";"5258";"13072003";"Alt Sührkow"
"60";"64";"13";"130";"13072";"5258";"13072023";"Dahmen"
"60";"64";"13";"130";"13072";"5258";"13072024";"Dalkendorf"
"60";"64";"13";"130";"13072";"5258";"13072038";"Groß Roge"
"60";"64";"13";"130";"13072";"5258";"13072040";"Groß Wokern"
"60";"64";"13";"130";"13072";"5258";"13072041";"Groß Wüstenfelde"
"60";"64";"13";"130";"13072";"5258";"13072045";"Hohen Demzin"
"60";"64";"13";"130";"13072";"5258";"13072049";"Jördenstorf"
"60";"64";"13";"130";"13072";"5258";"13072066";"Lelkendorf"
"60";"64";"13";"130";"13072";"5258";"13072082";"Prebberede"
"60";"64";"13";"130";"13072";"5258";"13072094";"Schorssow"
"60";"64";"13";"130";"13072";"5258";"13072096";"Schwasdorf"
"60";"64";"13";"130";"13072";"5258";"13072103";"Sukow-Levitzow"
"60";"64";"13";"130";"13072";"5258";"13072109";"Thürkow"
"60";"64";"13";"130";"13072";"5258";"13072113";"Warnkenhagen"
"50";"51";"13";"130";"13072";"5259";"13072";"Neubukow-Salzhaff"
"60";"64";"13";"130";"13072";"5259";"13072002";"Alt Bukow"
"60";"64";"13";"130";"13072";"5259";"13072005";"Am Salzhaff"
"60";"64";"13";"130";"13072";"5259";"13072008";"Bastorf"
"60";"64";"13";"130";"13072";"5259";"13072014";"Biendorf"
"60";"64";"13";"130";"13072";"5259";"13072022";"Carinerland"
"60";"63";"13";"130";"13072";"5259";"13072085";"Rerik, Stadt"
"50";"51";"13";"130";"13072";"5260";"13072";"Rostocker Heide"
"60";"64";"13";"130";"13072";"5260";"13072012";"Bentwisch"
"60";"64";"13";"130";"13072";"5260";"13072015";"Blankenhagen"
"60";"64";"13";"130";"13072";"5260";"13072032";"Gelbensande"
"60";"64";"13";"130";"13072";"5260";"13072072";"Mönchhagen"
"60";"64";"13";"130";"13072";"5260";"13072088";"Rövershagen"
"50";"51";"13";"130";"13072";"5261";"13072";"Schwaan"
"60";"64";"13";"130";"13072";"5261";"13072011";"Benitz"
"60";"64";"13";"130";"13072";"5261";"13072018";"Bröbberow"
"60";"64";"13";"130";"13072";"5261";"13072051";"Kassow"
"60";"64";"13";"130";"13072";"5261";"13072090";"Rukieten"
"60";"63";"13";"130";"13072";"5261";"13072095";"Schwaan, Stadt"
"60";"64";"13";"130";"13072";"5261";"13072110";"Vorbeck"
"60";"64";"13";"130";"13072";"5261";"13072116";"Wiendorf"
"50";"51";"13";"130";"13072";"5262";"13072";"Tessin"
"60";"64";"13";"130";"13072";"5262";"13072021";"Cammin"
"60";"64";"13";"130";"13072";"5262";"13072034";"Gnewitz"
"60";"64";"13";"130";"13072";"5262";"13072037";"Grammow"
"60";"64";"13";"130";"13072";"5262";"13072076";"Nustrow"
"60";"64";"13";"130";"13072";"5262";"13072097";"Selpin"
"60";"64";"13";"130";"13072";"5262";"13072102";"Stubbendorf"
"60";"63";"13";"130";"13072";"5262";"13072105";"Tessin, Stadt"
"60";"64";"13";"130";"13072";"5262";"13072107";"Thelkow"
"60";"64";"13";"130";"13072";"5262";"13072118";"Zarnewanz"
"50";"51";"13";"130";"13072";"5263";"13072";"Warnow-West"
"60";"64";"13";"130";"13072";"5263";"13072030";"Elmenhorst/Lichtenhagen"
"60";"64";"13";"130";"13072";"5263";"13072057";"Kritzmow"
"60";"64";"13";"130";"13072";"5263";"13072064";"Lambrechtshagen"
"60";"64";"13";"130";"13072";"5263";"13072077";"Papendorf"
"60";"64";"13";"130";"13072";"5263";"13072080";"Pölchow"
"60";"64";"13";"130";"13072";"5263";"13072098";"Stäbelow"
"60";"64";"13";"130";"13072";"5263";"13072121";"Ziesendorf"
"40";"44";"13";"130";"13073";NA;"13073";"Vorpommern-Rügen"
"50";"50";"13";"130";"13073";"0011";"13073";"Binz"
"60";"64";"13";"130";"13073";"0011";"13073011";"Binz"
"50";"50";"13";"130";"13073";"0035";"13073";"Grimmen, Stadt"
"60";"63";"13";"130";"13073";"0035";"13073035";"Grimmen, Stadt"
"50";"50";"13";"130";"13073";"0055";"13073";"Marlow, Stadt"
"60";"63";"13";"130";"13073";"0055";"13073055";"Marlow, Stadt"
"50";"50";"13";"130";"13073";"0070";"13073";"Putbus, Stadt"
"60";"63";"13";"130";"13073";"0070";"13073070";"Putbus, Stadt"
"50";"50";"13";"130";"13073";"0080";"13073";"Sassnitz, Stadt"
"60";"63";"13";"130";"13073";"0080";"13073080";"Sassnitz, Stadt"
"50";"50";"13";"130";"13073";"0088";"13073";"Stralsund, Hansestadt"
"60";"63";"13";"130";"13073";"0088";"13073088";"Stralsund, Hansestadt"
"50";"50";"13";"130";"13073";"0089";"13073";"Süderholz"
"60";"64";"13";"130";"13073";"0089";"13073089";"Süderholz"
"50";"50";"13";"130";"13073";"0105";"13073";"Zingst"
"60";"64";"13";"130";"13073";"0105";"13073105";"Zingst"
"50";"51";"13";"130";"13073";"5351";"13073";"Altenpleen"
"60";"64";"13";"130";"13073";"5351";"13073005";"Altenpleen"
"60";"64";"13";"130";"13073";"5351";"13073037";"Groß Mohrdorf"
"60";"64";"13";"130";"13073";"5351";"13073044";"Klausdorf"
"60";"64";"13";"130";"13073";"5351";"13073046";"Kramerhof"
"60";"64";"13";"130";"13073";"5351";"13073066";"Preetz"
"60";"64";"13";"130";"13073";"5351";"13073068";"Prohn"
"50";"51";"13";"130";"13073";"5352";"13073";"Barth"
"60";"63";"13";"130";"13073";"5352";"13073009";"Barth, Stadt"
"60";"64";"13";"130";"13073";"5352";"13073018";"Divitz-Spoldershagen"
"60";"64";"13";"130";"13073";"5352";"13073025";"Fuhlendorf"
"60";"64";"13";"130";"13073";"5352";"13073042";"Karnin"
"60";"64";"13";"130";"13073";"5352";"13073043";"Kenz-Küstrow"
"60";"64";"13";"130";"13073";"5352";"13073051";"Löbnitz"
"60";"64";"13";"130";"13073";"5352";"13073053";"Lüdershagen"
"60";"64";"13";"130";"13073";"5352";"13073069";"Pruchten"
"60";"64";"13";"130";"13073";"5352";"13073077";"Saal"
"60";"64";"13";"130";"13073";"5352";"13073094";"Trinwillershagen"
"50";"51";"13";"130";"13073";"5353";"13073";"Bergen auf Rügen"
"60";"63";"13";"130";"13073";"5353";"13073010";"Bergen auf Rügen, Stadt"
"60";"64";"13";"130";"13073";"5353";"13073014";"Buschvitz"
"60";"63";"13";"130";"13073";"5353";"13073027";"Garz/Rügen, Stadt"
"60";"64";"13";"130";"13073";"5353";"13073038";"Gustow"
"60";"64";"13";"130";"13073";"5353";"13073049";"Lietzow"
"60";"64";"13";"130";"13073";"5353";"13073063";"Parchtitz"
"60";"64";"13";"130";"13073";"5353";"13073064";"Patzig"
"60";"64";"13";"130";"13073";"5353";"13073065";"Poseritz"
"60";"64";"13";"130";"13073";"5353";"13073072";"Ralswiek"
"60";"64";"13";"130";"13073";"5353";"13073074";"Rappin"
"60";"64";"13";"130";"13073";"5353";"13073083";"Sehlen"
"50";"51";"13";"130";"13073";"5354";"13073";"Darß/Fischland"
"60";"64";"13";"130";"13073";"5354";"13073002";"Ahrenshoop"
"60";"64";"13";"130";"13073";"5354";"13073012";"Born a. Darß"
"60";"64";"13";"130";"13073";"5354";"13073017";"Dierhagen"
"60";"64";"13";"130";"13073";"5354";"13073067";"Prerow"
"60";"64";"13";"130";"13073";"5354";"13073100";"Wieck a. Darß"
"60";"64";"13";"130";"13073";"5354";"13073103";"Wustrow"
"50";"51";"13";"130";"13073";"5355";"13073";"Franzburg-Richtenberg"
"60";"63";"13";"130";"13073";"5355";"13073024";"Franzburg, Stadt"
"60";"64";"13";"130";"13073";"5355";"13073029";"Glewitz"
"60";"64";"13";"130";"13073";"5355";"13073034";"Gremersdorf-Buchholz"
"60";"64";"13";"130";"13073";"5355";"13073057";"Millienhagen-Oebelitz"
"60";"64";"13";"130";"13073";"5355";"13073062";"Papenhagen"
"60";"63";"13";"130";"13073";"5355";"13073076";"Richtenberg, Stadt"
"60";"64";"13";"130";"13073";"5355";"13073086";"Splietsdorf"
"60";"64";"13";"130";"13073";"5355";"13073096";"Velgast"
"60";"64";"13";"130";"13073";"5355";"13073097";"Weitenhagen"
"60";"64";"13";"130";"13073";"5355";"13073098";"Wendisch Baggendorf"
"50";"51";"13";"130";"13073";"5356";"13073";"Miltzow"
"60";"64";"13";"130";"13073";"5356";"13073023";"Elmenhorst"
"60";"64";"13";"130";"13073";"5356";"13073090";"Sundhagen"
"60";"64";"13";"130";"13073";"5356";"13073102";"Wittenhagen"
"50";"51";"13";"130";"13073";"5357";"13073";"Mönchgut-Granitz"
"60";"64";"13";"130";"13073";"5357";"13073006";"Baabe"
"60";"64";"13";"130";"13073";"5357";"13073031";"Göhren"
"60";"64";"13";"130";"13073";"5357";"13073048";"Lancken-Granitz"
"60";"64";"13";"130";"13073";"5357";"13073084";"Sellin"
"60";"64";"13";"130";"13073";"5357";"13073106";"Zirkow"
