"start_year";"EinheitenTyp";"Landkreis";"name";"ags_county";"n";"mean";"sum"
2017;"Stromspeichereinheit";"Weilheim-Schongau";"Weilheim-Schongau";"09190";25;4,6136;115,34
2017;"Stromspeichereinheit";"Weimar";"Weimar, Stadt";"16055";3;4,96666666666667;14,9
2017;"Stromspeichereinheit";"Weimarer Land";"Weimarer Land";"16071";9;3,25555555555556;29,3
2017;"Stromspeichereinheit";"Weißenburg-Gunzenhausen";"Weißenburg-Gunzenhausen";"09577";19;5,61789473684211;106,74
2017;"Stromspeichereinheit";"Werra-Meißner-Kreis";"Werra-Meißner-Kreis";"06636";10;4,43;44,3
2017;"Stromspeichereinheit";"Wesel";"Wesel";"05170";37;3,79486486486486;140,41
2017;"Stromspeichereinheit";"Wesermarsch";"Wesermarsch";"03461";13;3,81538461538462;49,6
2017;"Stromspeichereinheit";"Westerwaldkreis";"Westerwaldkreis";"07143";11;4,39090909090909;48,3
2017;"Stromspeichereinheit";"Wetteraukreis";"Wetteraukreis";"06440";58;151,922086206897;8811,481
2017;"Stromspeichereinheit";"Wiesbaden";"Wiesbaden, Landeshauptstadt";"06414";6;3,75;22,5
2017;"Stromspeichereinheit";"Wittenberg";"Wittenberg";"15091";11;116,9;1285,9
2017;"Stromspeichereinheit";"Wittmund";"Wittmund";"03462";12;3,3525;40,23
2017;"Stromspeichereinheit";"Wolfenbüttel";"Wolfenbüttel";"03158";9;6,01666666666667;54,15
2017;"Stromspeichereinheit";"Wolfsburg";"Wolfsburg, Stadt";"03103";4;2,5125;10,05
2017;"Stromspeichereinheit";"Worms";"Worms, kreisfreie Stadt";"07319";6;3,23333333333333;19,4
2017;"Stromspeichereinheit";"Wunsiedel i. Fichtelgebirge";"Wunsiedel i.Fichtelgebirge";"09479";8;9,1375;73,1
2017;"Stromspeichereinheit";"Wuppertal";"Wuppertal, Stadt";"05124";13;3,78230769230769;49,17
2017;"Stromspeichereinheit";"Würzburg";"Würzburg";"09663";9;4,35;39,15
2017;"Stromspeichereinheit";"Würzburg";"Würzburg";"09679";30;3,76483333333333;112,945
2017;"Stromspeichereinheit";"Zollernalbkreis";"Zollernalbkreis";"08417";43;3,94595348837209;169,676
2017;"Stromspeichereinheit";"Zweibrücken";"Zweibrücken, kreisfreie Stadt";"07320";8;4,4875;35,9
2017;"Stromspeichereinheit";"Zwickau";"Zwickau";"14524";16;3,316875;53,07
2017;"Stromverbrauchseinheit";"Oberspreewald-Lausitz";"Oberspreewald-Lausitz";"12066";1;NA;NA
2017;"Stromverbrauchseinheit";"Prignitz";"Prignitz";"12070";1;NA;NA
2017;"Verbrennung";"Ahrweiler";"Ahrweiler";"07131";2;21;42
2017;"Verbrennung";"Aichach-Friedberg";"Aichach-Friedberg";"09771";4;82,175;328,7
2017;"Verbrennung";"Alb-Donau-Kreis";"Alb-Donau-Kreis";"08425";9;13,8722222222222;124,85
2017;"Verbrennung";"Altenburger Land";"Altenburger Land";"16077";1;7,2;7,2
2017;"Verbrennung";"Altenkirchen (Westerwald)";"Altenkirchen (Westerwald)";"07132";2;13,6;27,2
2017;"Verbrennung";"Altötting";"Altötting";"09171";1;200;200
2017;"Verbrennung";"Alzey-Worms";"Alzey-Worms";"07331";2;5,75;11,5
2017;"Verbrennung";"Amberg";"Amberg";"09361";1;19,4;19,4
2017;"Verbrennung";"Amberg-Sulzbach";"Amberg-Sulzbach";"09371";1;0,75;0,75
2017;"Verbrennung";"Ammerland";"Ammerland";"03451";7;6,10714285714286;42,75
2017;"Verbrennung";"Anhalt-Bitterfeld";"Anhalt-Bitterfeld";"15082";3;326,013333333333;978,04
2017;"Verbrennung";"Ansbach";"Ansbach";"09561";1;5,5;5,5
2017;"Verbrennung";"Aschaffenburg";"Aschaffenburg";"09661";1;5,5;5,5
2017;"Verbrennung";"Aschaffenburg";"Aschaffenburg";"09671";1;0,75;0,75
2017;"Verbrennung";"Augsburg";"Augsburg";"09772";8;47,31875;378,55
2017;"Verbrennung";"Aurich";"Aurich";"03452";7;12,6785714285714;88,75
2017;"Verbrennung";"Bad Dürkheim";"Bad Dürkheim";"07332";2;0,75;1,5
2017;"Verbrennung";"Bad Kissingen";"Bad Kissingen";"09672";4;29,8625;119,45
2017;"Verbrennung";"Bad Kreuznach";"Bad Kreuznach";"07133";2;3,375;6,75
2017;"Verbrennung";"Bad Tölz-Wolfratshausen";"Bad Tölz-Wolfratshausen";"09173";1;22;22
2017;"Verbrennung";"Baden-Baden";"Baden-Baden, Stadtkreis";"08211";1;1280;1280
2017;"Verbrennung";"Bamberg";"Bamberg";"09461";1;5,5;5,5
2017;"Verbrennung";"Bamberg";"Bamberg";"09471";1;1;1
2017;"Verbrennung";"Barnim";"Barnim";"12060";4;17,795;71,18
2017;"Verbrennung";"Bautzen";"Bautzen";"14625";5;69,24;346,2
2017;"Verbrennung";"Bayreuth";"Bayreuth";"09462";1;238;238
2017;"Verbrennung";"Bayreuth";"Bayreuth";"09472";4;20,6875;82,75
2017;"Verbrennung";"Berchtesgadener Land";"Berchtesgadener Land";"09172";2;35,85;71,7
2017;"Verbrennung";"Bergstraße";"Bergstraße";"06431";7;226,15;1583,05
2017;"Verbrennung";"Berlin";"Berlin, Stadt";"11000";47;98,1284255319149;4612,036
2017;"Verbrennung";"Bernkastel-Wittlich";"Bernkastel-Wittlich";"07231";2;49,3;98,6
2017;"Verbrennung";"Biberach";"Biberach";"08426";2;0,875;1,75
2017;"Verbrennung";"Bielefeld";"Bielefeld, Stadt";"05711";10;264,25;2642,5
2017;"Verbrennung";"Böblingen";"Böblingen";"08115";29;211,849655172414;6143,64
2017;"Verbrennung";"Bochum";"Bochum, Stadt";"05911";5;11,16;55,8
2017;"Verbrennung";"Bodenseekreis";"Bodenseekreis";"08435";10;137,27;1372,7
2017;"Verbrennung";"Bonn";"Bonn, Stadt";"05314";4;188,125;752,5
2017;"Verbrennung";"Börde";"Börde";"15083";2;13,75;27,5
2017;"Verbrennung";"Borken";"Borken";"05554";8;141,59625;1132,77
2017;"Verbrennung";"Bottrop";"Bottrop, Stadt";"05512";1;0,75;0,75
2017;"Verbrennung";"Brandenburg an der Havel";"Brandenburg an der Havel, Stadt";"12051";2;0,875;1,75
2017;"Verbrennung";"Breisgau-Hochschwarzwald";"Breisgau-Hochschwarzwald";"08315";10;28,788;287,88
2017;"Verbrennung";"Bremen";"Bremen, Stadt";"04011";6;16,9166666666667;101,5
2017;"Verbrennung";"Bremerhaven";"Bremerhaven, Stadt";"04012";1;5,5;5,5
2017;"Verbrennung";"Burgenlandkreis";"Burgenlandkreis";"15084";2;14,5;29
2017;"Verbrennung";"Calw";"Calw";"08235";5;19,7;98,5
2017;"Verbrennung";"Celle";"Celle";"03351";1;5,3;5,3
2017;"Verbrennung";"Cham";"Cham";"09372";3;7,33333333333333;22
2017;"Verbrennung";"Chemnitz";"Chemnitz, Stadt";"14511";2;253,5;507
2017;"Verbrennung";"Cloppenburg";"Cloppenburg";"03453";4;12,9125;51,65
2017;"Verbrennung";"Coburg";"Coburg";"09463";2;36,5;73
2017;"Verbrennung";"Cochem-Zell";"Cochem-Zell";"07135";2;10,5;21
2017;"Verbrennung";"Coesfeld";"Coesfeld";"05558";5;37,0832;185,416
2017;"Verbrennung";"Cuxhaven";"Cuxhaven";"03352";3;1,08333333333333;3,25
2017;"Verbrennung";"Dachau";"Dachau";"09174";2;0,875;1,75
2017;"Verbrennung";"Dahme-Spreewald";"Dahme-Spreewald";"12061";1;6;6
2017;"Verbrennung";"Darmstadt";"Darmstadt, Wissenschaftsstadt";"06411";6;281,083333333333;1686,5
2017;"Verbrennung";"Darmstadt-Dieburg";"Darmstadt-Dieburg";"06432";7;28,1571428571429;197,1
2017;"Verbrennung";"Deggendorf";"Deggendorf";"09271";1;5,5;5,5
2017;"Verbrennung";"Delmenhorst";"Delmenhorst, Stadt";"03401";3;8,91666666666667;26,75
2017;"Verbrennung";"Dessau-Roßlau";"Dessau-Roßlau, Stadt";"15001";2;6;12
2017;"Verbrennung";"Diepholz";"Diepholz";"03251";1;1;1
2017;"Verbrennung";"Dingolfing-Landau";"Dingolfing-Landau";"09279";4;4090;16360
2017;"Verbrennung";"Dithmarschen";"Dithmarschen";"01051";7;22,5714285714286;158
2017;"Verbrennung";"Donau-Ries";"Donau-Ries";"09779";2;26,5;53
2017;"Verbrennung";"Donnersbergkreis";"Donnersbergkreis";"07333";1;0,93;0,93
2017;"Verbrennung";"Dortmund";"Dortmund, Stadt";"05913";10;250,463;2504,63
2017;"Verbrennung";"Dresden";"Dresden, Stadt";"14612";11;15,6454545454545;172,1
2017;"Verbrennung";"Duisburg";"Duisburg, Stadt";"05112";6;403,4;2420,4
2017;"Verbrennung";"Düren";"Düren";"05358";1;32;32
2017;"Verbrennung";"Düsseldorf";"Düsseldorf, Stadt";"05111";7;48,846;341,922
2017;"Verbrennung";"Ebersberg";"Ebersberg";"09175";6;89,0416666666667;534,25
2017;"Verbrennung";"Eichsfeld";"Eichsfeld";"16061";2;3,375;6,75
2017;"Verbrennung";"Eichstätt";"Eichstätt";"09176";4;26,75;107
2017;"Verbrennung";"Eifelkreis Bitburg-Prüm";"Eifelkreis Bitburg-Prüm";"07232";1;5;5
2017;"Verbrennung";"Elbe-Elster";"Elbe-Elster";"12062";1;50;50
2017;"Verbrennung";"Emmendingen";"Emmendingen";"08316";6;4,73;28,38
2017;"Verbrennung";"Emsland";"Emsland";"03454";6;25,1416666666667;150,85
2017;"Verbrennung";"Ennepe-Ruhr-Kreis";"Ennepe-Ruhr-Kreis";"05954";8;49,725;397,8
2017;"Verbrennung";"Enzkreis";"Enzkreis";"08236";4;3,1875;12,75
2017;"Verbrennung";"Erding";"Erding";"09177";1;20;20
2017;"Verbrennung";"Erfurt";"Erfurt, Stadt";"16051";5;87,15;435,75
2017;"Verbrennung";"Erlangen";"Erlangen";"09562";1;0,93;0,93
2017;"Verbrennung";"Erzgebirgskreis";"Erzgebirgskreis";"14521";6;193,486666666667;1160,92
2017;"Verbrennung";"Essen";"Essen, Stadt";"05113";6;262,083333333333;1572,5
2017;"Verbrennung";"Esslingen";"Esslingen";"08116";13;24,9846153846154;324,8
2017;"Verbrennung";"Euskirchen";"Euskirchen";"05366";6;5,905;35,43
2017;"Verbrennung";"Forchheim";"Forchheim";"09474";4;7,4625;29,85
2017;"Verbrennung";"Frankfurt am Main";"Frankfurt am Main, Stadt";"06412";12;3269,18333333333;39230,2
2017;"Verbrennung";"Freiburg im Breisgau";"Freiburg im Breisgau, Stadtkreis";"08311";10;47,885;478,85
2017;"Verbrennung";"Freising";"Freising";"09178";3;24,9666666666667;74,9
2017;"Verbrennung";"Freudenstadt";"Freudenstadt";"08237";3;29,3333333333333;88
2017;"Verbrennung";"Freyung-Grafenau";"Freyung-Grafenau";"09272";2;24,6;49,2
2017;"Verbrennung";"Friesland";"Friesland";"03455";2;3,215;6,43
2017;"Verbrennung";"Fulda";"Fulda";"06631";6;12,9216666666667;77,53
2017;"Verbrennung";"Fürstenfeldbruck";"Fürstenfeldbruck";"09179";6;6,16666666666667;37
2017;"Verbrennung";"Fürth";"Fürth";"09563";3;174,666666666667;524
2017;"Verbrennung";"Fürth";"Fürth";"09573";3;218,5;655,5
2017;"Verbrennung";"Garmisch-Partenkirchen";"Garmisch-Partenkirchen";"09180";2;34,25;68,5
2017;"Verbrennung";"Gelsenkirchen";"Gelsenkirchen, Stadt";"05513";4;87,5;350
2017;"Verbrennung";"Gera";"Gera, Stadt";"16052";1;50;50
2017;"Verbrennung";"Germersheim";"Germersheim";"07334";1;0,75;0,75
2017;"Verbrennung";"Gießen";"Gießen";"06531";7;214,314285714286;1500,2
2017;"Verbrennung";"Gifhorn";"Gifhorn";"03151";3;27,2;81,6
2017;"Verbrennung";"Göppingen";"Göppingen";"08117";10;20,365;203,65
2017;"Verbrennung";"Görlitz";"Görlitz";"14626";6;530,35;3182,1
2017;"Verbrennung";"Goslar";"Goslar";"03153";6;5,44;32,64
2017;"Verbrennung";"Gotha";"Gotha";"16067";2;3,375;6,75
2017;"Verbrennung";"Göttingen";"Göttingen";"03159";8;635,15625;5081,25
2017;"Verbrennung";"Grafschaft Bentheim";"Grafschaft Bentheim";"03456";3;13,1833333333333;39,55
2017;"Verbrennung";"Greiz";"Greiz";"16076";2;63,5;127
2017;"Verbrennung";"Groß-Gerau";"Groß-Gerau";"06433";3;26,3333333333333;79
2017;"Verbrennung";"Günzburg";"Günzburg";"09774";1;1;1
2017;"Verbrennung";"Gütersloh";"Gütersloh";"05754";16;197,890625;3166,25
2017;"Verbrennung";"Hagen";"Hagen, Stadt der FernUniversität";"05914";1;50;50
2017;"Verbrennung";"Halle (Saale)";"Halle (Saale), Stadt";"15002";1;15;15
2017;"Verbrennung";"Hamburg";"Hamburg, Freie und Hansestadt";"02000";42;247,78130952381;10406,815
2017;"Verbrennung";"Hameln-Pyrmont";"Hameln-Pyrmont";"03252";1;0,75;0,75
2017;"Verbrennung";"Hamm";"Hamm, Stadt";"05915";5;71,332;356,66
2017;"Verbrennung";"Harburg";"Harburg";"03353";4;9,2375;36,95
2017;"Verbrennung";"Harz";"Harz";"15085";6;358,038333333333;2148,23
2017;"Verbrennung";"Havelland";"Havelland";"12063";2;25,25;50,5
2017;"Verbrennung";"Heidekreis";"Heidekreis";"03358";6;137,405;824,43
2017;"Verbrennung";"Heidelberg";"Heidelberg, Stadtkreis";"08221";2;2,875;5,75
2017;"Verbrennung";"Heidenheim";"Heidenheim";"08135";1;250;250
2017;"Verbrennung";"Heilbronn";"Heilbronn";"08125";8;230,90625;1847,25
2017;"Verbrennung";"Heilbronn";"Heilbronn, Stadtkreis";"08121";5;35,55;177,75
2017;"Verbrennung";"Herford";"Herford";"05758";2;25;50
2017;"Verbrennung";"Hersfeld-Rotenburg";"Hersfeld-Rotenburg";"06632";2;12,75;25,5
2017;"Verbrennung";"Herzogtum Lauenburg";"Herzogtum Lauenburg";"01053";5;78,1;390,5
2017;"Verbrennung";"Hildburghausen";"Hildburghausen";"16069";4;3,2825;13,13
2017;"Verbrennung";"Hildesheim";"Hildesheim";"03254";7;12,7928571428571;89,55
2017;"Verbrennung";"Hochsauerlandkreis";"Hochsauerlandkreis";"05958";2;485;970
2017;"Verbrennung";"Hochtaunuskreis";"Hochtaunuskreis";"06434";7;14,3785714285714;100,65
2017;"Verbrennung";"Hof";"Hof";"09464";1;20;20
2017;"Verbrennung";"Hof";"Hof";"09475";4;15,275;61,1
2017;"Verbrennung";"Hohenlohekreis";"Hohenlohekreis";"08126";2;21;42
2017;"Verbrennung";"Ingolstadt";"Ingolstadt";"09161";1;2480;2480
2017;"Verbrennung";"Jena";"Jena, Stadt";"16053";3;70,25;210,75
2017;"Verbrennung";"Jerichower Land";"Jerichower Land";"15086";2;3,375;6,75
2017;"Verbrennung";"Kaiserslautern";"Kaiserslautern";"07335";2;594,375;1188,75
2017;"Verbrennung";"Karlsruhe";"Karlsruhe";"08215";9;83,9944444444444;755,95
2017;"Verbrennung";"Karlsruhe";"Karlsruhe, Stadtkreis";"08212";1;5,5;5,5
2017;"Verbrennung";"Kassel";"Kassel";"06633";6;3,23666666666667;19,42
2017;"Verbrennung";"Kassel";"Kassel, documenta-Stadt";"06611";1;20;20
2017;"Verbrennung";"Kelheim";"Kelheim";"09273";1;5,5;5,5
2017;"Verbrennung";"Kiel";"Kiel, Landeshauptstadt";"01002";6;77,5666666666667;465,4
2017;"Verbrennung";"Kleve";"Kleve";"05154";5;63,02;315,1
2017;"Verbrennung";"Koblenz";"Koblenz, kreisfreie Stadt";"07111";1;9;9
2017;"Verbrennung";"Köln";"Köln, Stadt";"05315";10;1814,746;18147,46
2017;"Verbrennung";"Konstanz";"Konstanz";"08335";9;61,2688888888889;551,42
2017;"Verbrennung";"Krefeld";"Krefeld, Stadt";"05114";1;140;140
2017;"Verbrennung";"Kronach";"Kronach";"09476";1;5,3;5,3
2017;"Verbrennung";"Kulmbach";"Kulmbach";"09477";2;198,5;397
2017;"Verbrennung";"Lahn-Dill-Kreis";"Lahn-Dill-Kreis";"06532";13;10,3515384615385;134,57
2017;"Verbrennung";"Landau in der Pfalz";"Landau in der Pfalz, kreisfreie Stadt";"07313";2;3,125;6,25
2017;"Verbrennung";"Landshut";"Landshut";"09261";5;11;55
2017;"Verbrennung";"Landshut";"Landshut";"09274";2;5;10
2017;"Verbrennung";"Leer";"Leer";"03457";6;26,75;160,5
2017;"Verbrennung";"Leipzig";"Leipzig";"14729";7;18,9871428571429;132,91
2017;"Verbrennung";"Leipzig";"Leipzig, Stadt";"14713";6;151,735;910,41
2017;"Verbrennung";"Leverkusen";"Leverkusen, Stadt";"05316";1;9;9
2017;"Verbrennung";"Lichtenfels";"Lichtenfels";"09478";1;22;22
2017;"Verbrennung";"Limburg-Weilburg";"Limburg-Weilburg";"06533";1;33;33
2017;"Verbrennung";"Lippe";"Lippe";"05766";6;28,8416666666667;173,05
2017;"Verbrennung";"Lörrach";"Lörrach";"08336";1;50;50
2017;"Verbrennung";"Lübeck";"Lübeck, Hansestadt";"01003";9;104,965777777778;944,692
2017;"Verbrennung";"Ludwigsburg";"Ludwigsburg";"08118";9;74,3677777777778;669,31
2017;"Verbrennung";"Ludwigshafen am Rhein";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";1;1426,51;1426,51
2017;"Verbrennung";"Ludwigslust-Parchim";"Ludwigslust-Parchim";"13076";3;4,60666666666667;13,82
2017;"Verbrennung";"Lüneburg";"Lüneburg";"03355";2;8,23;16,46
2017;"Verbrennung";"Magdeburg";"Magdeburg, Landeshauptstadt";"15003";1;6;6
2017;"Verbrennung";"Main-Kinzig-Kreis";"Main-Kinzig-Kreis";"06435";10;35,103;351,03
2017;"Verbrennung";"Main-Spessart";"Main-Spessart";"09677";2;0,75;1,5
2017;"Verbrennung";"Main-Tauber-Kreis";"Main-Tauber-Kreis";"08128";3;20,2333333333333;60,7
2017;"Verbrennung";"Main-Taunus-Kreis";"Main-Taunus-Kreis";"06436";6;70,124;420,744
2017;"Verbrennung";"Mainz";"Mainz, kreisfreie Stadt";"07315";10;176,197;1761,97
2017;"Verbrennung";"Mainz-Bingen";"Mainz-Bingen";"07339";8;49,8125;398,5
2017;"Verbrennung";"Mannheim";"Mannheim, Stadtkreis";"08222";2;3,5;7
2017;"Verbrennung";"Mansfeld-Südharz";"Mansfeld-Südharz";"15087";2;1412,5;2825
2017;"Verbrennung";"Marburg-Biedenkopf";"Marburg-Biedenkopf";"06534";8;257,64375;2061,15
2017;"Verbrennung";"Märkisch-Oderland";"Märkisch-Oderland";"12064";1;20;20
2017;"Verbrennung";"Märkischer Kreis";"Märkischer Kreis";"05962";9;60,9444444444444;548,5
2017;"Verbrennung";"Mayen-Koblenz";"Mayen-Koblenz";"07137";4;8,3125;33,25
2017;"Verbrennung";"Mecklenburgische Seenplatte";"Mecklenburgische Seenplatte";"13071";2;3,125;6,25
2017;"Verbrennung";"Meißen";"Meißen";"14627";5;450,2;2251
2017;"Verbrennung";"Merzig-Wadern";"Merzig-Wadern";"10042";2;6,375;12,75
2017;"Verbrennung";"Mettmann";"Mettmann";"05158";2;4;8
2017;"Verbrennung";"Miesbach";"Miesbach";"09182";2;26;52
2017;"Verbrennung";"Minden-Lübbecke";"Minden-Lübbecke";"05770";10;42,9;429
2017;"Verbrennung";"Mittelsachsen";"Mittelsachsen";"14522";6;63,3033333333333;379,82
2017;"Verbrennung";"Mönchengladbach";"Mönchengladbach, Stadt";"05116";3;87,5833333333333;262,75
2017;"Verbrennung";"Mühldorf a. Inn";"Mühldorf a.Inn";"09183";3;14,4166666666667;43,25
2017;"Verbrennung";"Mülheim an der Ruhr";"Mülheim an der Ruhr, Stadt";"05117";2;3,46;6,92
2017;"Verbrennung";"München";"München";"09184";4;38,5;154
2017;"Verbrennung";"München";"München, Landeshauptstadt";"09162";9;389,842222222222;3508,58
2017;"Verbrennung";"Münster";"Münster, Stadt";"05515";11;329,447181818182;3623,919
2017;"Verbrennung";"Neckar-Odenwald-Kreis";"Neckar-Odenwald-Kreis";"08225";2;10,15;20,3
2017;"Verbrennung";"Neu-Ulm";"Neu-Ulm";"09775";3;30,7166666666667;92,15
2017;"Verbrennung";"Neuburg-Schrobenhausen";"Neuburg-Schrobenhausen";"09185";2;0,84;1,68
2017;"Verbrennung";"Neumarkt i.d. OPf.";"Neumarkt i.d.OPf.";"09373";8;69,5625;556,5
2017;"Verbrennung";"Neumünster";"Neumünster, Stadt";"01004";1;1200;1200
2017;"Verbrennung";"Neunkirchen";"Neunkirchen";"10043";1;0,75;0,75
2017;"Verbrennung";"Neustadt a.d. Aisch-Bad Windsheim";"Neustadt a.d.Aisch-Bad Windsheim";"09575";3;5,78;17,34
2017;"Verbrennung";"Neustadt a.d. Waldnaab";"Neustadt a.d.Waldnaab";"09374";1;5,3;5,3
2017;"Verbrennung";"Neustadt an der Weinstraße";"Neustadt an der Weinstraße, kreisfreie Stadt";"07316";3;5,7;17,1
2017;"Verbrennung";"Neuwied";"Neuwied";"07138";4;12,8075;51,23
2017;"Verbrennung";"Nordfriesland";"Nordfriesland";"01054";6;21,6666666666667;130
2017;"Verbrennung";"Nordsachsen";"Nordsachsen";"14730";6;186,785833333333;1120,715
2017;"Verbrennung";"Nordwestmecklenburg";"Nordwestmecklenburg";"13074";2;22;44
2017;"Verbrennung";"Nürnberg";"Nürnberg";"09564";4;72,675;290,7
2017;"Verbrennung";"Nürnberger Land";"Nürnberger Land";"09574";4;27,425;109,7
2017;"Verbrennung";"Oberallgäu";"Oberallgäu";"09780";3;29,8333333333333;89,5
2017;"Verbrennung";"Oberbergischer Kreis";"Oberbergischer Kreis";"05374";5;128,83;644,15
2017;"Verbrennung";"Oberhausen";"Oberhausen, Stadt";"05119";2;10,25;20,5
2017;"Verbrennung";"Oberhavel";"Oberhavel";"12065";3;7,41666666666667;22,25
2017;"Verbrennung";"Oberspreewald-Lausitz";"Oberspreewald-Lausitz";"12066";4;4,375;17,5
2017;"Verbrennung";"Odenwaldkreis";"Odenwaldkreis";"06437";3;3466,16666666667;10398,5
2017;"Verbrennung";"Oder-Spree";"Oder-Spree";"12067";5;18,1;90,5
2017;"Verbrennung";"Offenbach";"Offenbach";"06438";10;85,765;857,65
2017;"Verbrennung";"Oldenburg";"Oldenburg";"03458";3;76,0333333333333;228,1
2017;"Verbrennung";"Oldenburg (Oldb)";"Oldenburg (Oldenburg), Stadt";"03403";3;8,4;25,2
2017;"Verbrennung";"Olpe";"Olpe";"05966";2;11,65;23,3
2017;"Verbrennung";"Ortenaukreis";"Ortenaukreis";"08317";10;26,891;268,91
2017;"Verbrennung";"Osnabrück";"Osnabrück";"03459";7;7;49
2017;"Verbrennung";"Osnabrück";"Osnabrück, Stadt";"03404";2;27,75;55,5
2017;"Verbrennung";"Ostalbkreis";"Ostalbkreis";"08136";5;50,9;254,5
2017;"Verbrennung";"Ostallgäu";"Ostallgäu";"09777";5;33,26;166,3
2017;"Verbrennung";"Osterholz";"Osterholz";"03356";1;2;2
2017;"Verbrennung";"Osterode am Harz";"Göttingen";"03159";1;4,7;4,7
2017;"Verbrennung";"Ostholstein";"Ostholstein";"01055";10;125,6;1256
2017;"Verbrennung";"Paderborn";"Paderborn";"05774";6;100,8;604,8
2017;"Verbrennung";"Passau";"Passau";"09262";3;508,666666666667;1526
2017;"Verbrennung";"Passau";"Passau";"09275";2;51;102
2017;"Verbrennung";"Peine";"Peine";"03157";7;14,0714285714286;98,5
2017;"Verbrennung";"Pfaffenhofen a.d. Ilm";"Pfaffenhofen a.d.Ilm";"09186";1;999;999
2017;"Verbrennung";"Pforzheim";"Pforzheim, Stadtkreis";"08231";4;9,2;36,8
2017;"Verbrennung";"Pinneberg";"Pinneberg";"01056";5;23,51;117,55
2017;"Verbrennung";"Plön";"Plön";"01057";2;34,4;68,8
2017;"Verbrennung";"Potsdam";"Potsdam, Stadt";"12054";2;0,725;1,45
2017;"Verbrennung";"Potsdam-Mittelmark";"Potsdam-Mittelmark";"12069";10;17,807;178,07
2017;"Verbrennung";"Prignitz";"Prignitz";"12070";1;70;70
2017;"Verbrennung";"Rastatt";"Rastatt";"08216";2;10,222;20,444
2017;"Verbrennung";"Ravensburg";"Ravensburg";"08436";6;19,75;118,5
2017;"Verbrennung";"Recklinghausen";"Recklinghausen";"05562";4;55,1375;220,55
2017;"Verbrennung";"Regen";"Regen";"09276";1;5,5;5,5
2017;"Verbrennung";"Regensburg";"Regensburg";"09362";5;54,14;270,7
2017;"Verbrennung";"Regensburg";"Regensburg";"09375";3;151,733333333333;455,2
2017;"Verbrennung";"Region Hannover";"Region Hannover";"03241";33;17,1024242424242;564,38
2017;"Verbrennung";"Regionalverband Saarbrücken";"Regionalverband Saarbrücken";"10041";4;60,25;241
2017;"Verbrennung";"Rems-Murr-Kreis";"Rems-Murr-Kreis";"08119";20;77,613;1552,26
2017;"Verbrennung";"Remscheid";"Remscheid, Stadt";"05120";1;20;20
2017;"Verbrennung";"Rendsburg-Eckernförde";"Rendsburg-Eckernförde";"01058";4;15,11;60,44
2017;"Verbrennung";"Reutlingen";"Reutlingen";"08415";9;40,64;365,76
2017;"Verbrennung";"Rhein-Erft-Kreis";"Rhein-Erft-Kreis";"05362";2;47,5;95
2017;"Verbrennung";"Rhein-Kreis Neuss";"Rhein-Kreis Neuss";"05162";6;47,275;283,65
2017;"Verbrennung";"Rhein-Lahn-Kreis";"Rhein-Lahn-Kreis";"07141";7;72,75;509,25
2017;"Verbrennung";"Rhein-Neckar-Kreis";"Rhein-Neckar-Kreis";"08226";7;853,535714285714;5974,75
2017;"Verbrennung";"Rhein-Pfalz-Kreis";"Rhein-Pfalz-Kreis";"07338";4;4,8375;19,35
2017;"Verbrennung";"Rhein-Sieg-Kreis";"Rhein-Sieg-Kreis";"05382";5;17,9;89,5
2017;"Verbrennung";"Rheingau-Taunus-Kreis";"Rheingau-Taunus-Kreis";"06439";7;9;63
2017;"Verbrennung";"Rheinisch-Bergischer Kreis";"Rheinisch-Bergischer Kreis";"05378";4;5,9375;23,75
2017;"Verbrennung";"Rhön-Grabfeld";"Rhön-Grabfeld";"09673";5;11,1;55,5
2017;"Verbrennung";"Rosenheim";"Rosenheim";"09163";1;0,75;0,75
2017;"Verbrennung";"Rosenheim";"Rosenheim";"09187";3;31,8333333333333;95,5
2017;"Verbrennung";"Rostock";"Landkreis Rostock";"13072";1;6;6
2017;"Verbrennung";"Rostock";"Rostock";"13003";2;35;70
2017;"Verbrennung";"Rotenburg (Wümme)";"Rotenburg (Wümme)";"03357";6;15,829;94,974
2017;"Verbrennung";"Roth";"Roth";"09576";4;21,375;85,5
2017;"Verbrennung";"Rottal-Inn";"Rottal-Inn";"09277";3;236,5;709,5
2017;"Verbrennung";"Rottweil";"Rottweil";"08325";5;139,7;698,5
2017;"Verbrennung";"Saale-Orla-Kreis";"Saale-Orla-Kreis";"16075";3;11,9666666666667;35,9
2017;"Verbrennung";"Saalekreis";"Saalekreis";"15088";2;975,375;1950,75
2017;"Verbrennung";"Saalfeld-Rudolstadt";"Saalfeld-Rudolstadt";"16073";3;4,25;12,75
2017;"Verbrennung";"Saarlouis";"Saarlouis";"10044";1;0,75;0,75
2017;"Verbrennung";"Saarpfalz-Kreis";"Saarpfalz-Kreis";"10045";1;5356;5356
2017;"Verbrennung";"Sächsische Schweiz-Osterzgebirge";"Sächsische Schweiz-Osterzgebirge";"14628";12;22,2083333333333;266,5
2017;"Verbrennung";"Salzlandkreis";"Salzlandkreis";"15089";4;1,375;5,5
2017;"Verbrennung";"Schaumburg";"Schaumburg";"03257";3;23,5;70,5
2017;"Verbrennung";"Schleswig-Flensburg";"Schleswig-Flensburg";"01059";6;16,4;98,4
