"start_year";"EinheitenTyp";"Bundesland";"ags_federal_state";"n";"mean";"sum"
2003;"Verbrennung";"Rheinland-Pfalz";"07";7;105,4;737,8
2003;"Verbrennung";"Saarland";"10";3;200;600
2003;"Verbrennung";"Sachsen";"14";6;335,75;2014,5
2003;"Verbrennung";"Sachsen-Anhalt";"15";11;91,5727272727273;1007,3
2003;"Verbrennung";"Schleswig-Holstein";"01";7;5,47142857142857;38,3
2003;"Verbrennung";"Thüringen";"16";7;148,285714285714;1038
2003;"Wasser";"Baden-Württemberg";"08";6;58,9166666666667;353,5
2003;"Wasser";"Bayern";"09";10;17,04;170,4
2003;"Wasser";"Niedersachsen";"03";2;47,7;95,4
2003;"Wasser";"Nordrhein-Westfalen";"05";2;28,5;57
2003;"Wasser";"Sachsen";"14";1;450;450
2003;"Wasser";"Thüringen";"16";2;13;26
2003;"Windeinheit";"Baden-Württemberg";"08";13;1476,92307692308;19200
2003;"Windeinheit";"Bayern";"09";1;1500;1500
2003;"Windeinheit";"Brandenburg";"12";83;1646,98795180723;136700
2003;"Windeinheit";"Hessen";"06";10;1015;10150
2003;"Windeinheit";"Mecklenburg-Vorpommern";"13";25;1854,4;46360
2003;"Windeinheit";"Niedersachsen";"03";72;1570,13888888889;113050
2003;"Windeinheit";"Nordrhein-Westfalen";"05";80;1350;108000
2003;"Windeinheit";"Rheinland-Pfalz";"07";14;1553,57142857143;21750
2003;"Windeinheit";"Saarland";"10";1;1200;1200
2003;"Windeinheit";"Sachsen";"14";13;1684,61538461538;21900
2003;"Windeinheit";"Sachsen-Anhalt";"15";56;1736,60714285714;97250
2003;"Windeinheit";"Schleswig-Holstein";"01";27;1733,33333333333;46800
2003;"Windeinheit";"Thüringen";"16";18;1772,22222222222;31900
2004;"Biomasse";"Baden-Württemberg";"08";28;1465,71428571429;41040
2004;"Biomasse";"Bayern";"09";85;379,508823529412;32258,25
2004;"Biomasse";"Brandenburg";"12";1;230;230
2004;"Biomasse";"Hessen";"06";5;249,6;1248
2004;"Biomasse";"Mecklenburg-Vorpommern";"13";4;560;2240
2004;"Biomasse";"Niedersachsen";"03";36;401,888888888889;14468
2004;"Biomasse";"Nordrhein-Westfalen";"05";20;2201,55;44031
2004;"Biomasse";"Rheinland-Pfalz";"07";9;340,444444444444;3064
2004;"Biomasse";"Sachsen";"14";4;153,75;615
2004;"Biomasse";"Sachsen-Anhalt";"15";7;233,142857142857;1632
2004;"Biomasse";"Schleswig-Holstein";"01";5;540,8;2704
2004;"Biomasse";"Thüringen";"16";2;225;450
2004;"Gasverbrauchseinheit";"Bayern";"09";1;NA;NA
2004;"Gasverbrauchseinheit";"Nordrhein-Westfalen";"05";6;NA;NA
2004;"Geothermie";"Nordrhein-Westfalen";"05";4;3435;13740
2004;"Geothermie";"Saarland";"10";7;2890,28571428571;20232
2004;"Solareinheit";"Baden-Württemberg";"08";2749;24,7392542742816;68008,21
2004;"Solareinheit";"Bayern";"09";3277;18,9602761672261;62132,825
2004;"Solareinheit";"Berlin";"11";14;10,1535714285714;142,15
2004;"Solareinheit";"Brandenburg";"12";44;28,8172272727273;1267,958
2004;"Solareinheit";"Bremen";"04";16;6,94575;111,132
2004;"Solareinheit";"Hamburg";"02";5;15,468;77,34
2004;"Solareinheit";"Hessen";"06";661;45,6703721633888;30188,116
2004;"Solareinheit";"Mecklenburg-Vorpommern";"13";45;16,1763333333333;727,935
2004;"Solareinheit";"Niedersachsen";"03";674;12,4763605341246;8409,067
2004;"Solareinheit";"Nordrhein-Westfalen";"05";1484;13,9487938005391;20700,01
2004;"Solareinheit";"Rheinland-Pfalz";"07";380;98,7270578947368;37516,282
2004;"Solareinheit";"Saarland";"10";72;107,923472222222;7770,49
2004;"Solareinheit";"Sachsen";"14";86;17,2134651162791;1480,358
2004;"Solareinheit";"Sachsen-Anhalt";"15";59;21,3943389830508;1262,266
2004;"Solareinheit";"Schleswig-Holstein";"01";228;15,4745043859649;3528,187
2004;"Solareinheit";"Thüringen";"16";67;5,6444776119403;378,18
2004;"Stromspeichereinheit";"Baden-Württemberg";"08";1;1,5;1,5
2004;"Stromspeichereinheit";"Nordrhein-Westfalen";"05";1;2,5;2,5
2004;"Stromverbrauchseinheit";"Nordrhein-Westfalen";"05";1;NA;NA
2004;"Verbrennung";"Baden-Württemberg";"08";70;99,7181428571429;6980,27
2004;"Verbrennung";"Bayern";"09";44;9514,60954545454;418642,82
2004;"Verbrennung";"Berlin";"11";3;29,5666666666667;88,7
2004;"Verbrennung";"Brandenburg";"12";3;11,6266666666667;34,88
2004;"Verbrennung";"Bremen";"04";1;230;230
2004;"Verbrennung";"Hamburg";"02";3;375,166666666667;1125,5
2004;"Verbrennung";"Hessen";"06";15;180,42;2706,3
2004;"Verbrennung";"Niedersachsen";"03";43;161,807674418605;6957,73
2004;"Verbrennung";"Nordrhein-Westfalen";"05";52;3201,97634615385;166502,77
2004;"Verbrennung";"Rheinland-Pfalz";"07";8;79,0875;632,7
2004;"Verbrennung";"Saarland";"10";1;5;5
2004;"Verbrennung";"Sachsen";"14";9;69,79;628,11
2004;"Verbrennung";"Sachsen-Anhalt";"15";4;593,375;2373,5
2004;"Verbrennung";"Schleswig-Holstein";"01";4;5,45;21,8
2004;"Verbrennung";"Thüringen";"16";2;50;100
2004;"Wasser";"Baden-Württemberg";"08";10;58,9;589
2004;"Wasser";"Bayern";"09";5;1026,64;5133,2
2004;"Wasser";"Hessen";"06";1;10;10
2004;"Wasser";"Niedersachsen";"03";1;12;12
2004;"Wasser";"Nordrhein-Westfalen";"05";5;76,4;382
2004;"Wasser";"Sachsen";"14";6;107,166666666667;643
2004;"Wasser";"Thüringen";"16";1;14;14
2004;"Windeinheit";"Baden-Württemberg";"08";9;1777,77777777778;16000
2004;"Windeinheit";"Bayern";"09";4;1500;6000
2004;"Windeinheit";"Brandenburg";"12";47;1731,91489361702;81400
2004;"Windeinheit";"Bremen";"04";2;2800;5600
2004;"Windeinheit";"Hessen";"06";7;1728,57142857143;12100
2004;"Windeinheit";"Mecklenburg-Vorpommern";"13";6;1833,33333333333;11000
2004;"Windeinheit";"Niedersachsen";"03";89;1741,59550561798;155002
2004;"Windeinheit";"Nordrhein-Westfalen";"05";50;1460;73000
2004;"Windeinheit";"Rheinland-Pfalz";"07";12;1891,66666666667;22700
2004;"Windeinheit";"Sachsen";"14";16;1687,5;27000
2004;"Windeinheit";"Sachsen-Anhalt";"15";23;2058,69565217391;47350
2004;"Windeinheit";"Schleswig-Holstein";"01";11;1759,09090909091;19350
2004;"Windeinheit";"Thüringen";"16";5;1620;8100
2005;"Biomasse";"Baden-Württemberg";"08";74;331,117162162162;24502,67
2005;"Biomasse";"Bayern";"09";179;313,836592178771;56176,75
2005;"Biomasse";"Brandenburg";"12";18;375,111111111111;6752
2005;"Biomasse";"Bremen";"04";1;1150;1150
2005;"Biomasse";"Hessen";"06";9;402,444444444444;3622
2005;"Biomasse";"Mecklenburg-Vorpommern";"13";19;512,789473684211;9743
2005;"Biomasse";"Niedersachsen";"03";96;526,291666666667;50524
2005;"Biomasse";"Nordrhein-Westfalen";"05";63;405,015873015873;25516
2005;"Biomasse";"Rheinland-Pfalz";"07";11;305,454545454545;3360
2005;"Biomasse";"Sachsen";"14";13;242,769230769231;3156
2005;"Biomasse";"Sachsen-Anhalt";"15";9;443;3987
2005;"Biomasse";"Schleswig-Holstein";"01";16;333,375;5334
2005;"Biomasse";"Thüringen";"16";3;1930;5790
2005;"Geothermie";"Nordrhein-Westfalen";"05";1;650;650
2005;"Solareinheit";"Baden-Württemberg";"08";3702;41,1357747163695;152284,638
2005;"Solareinheit";"Bayern";"09";4146;30,5181497829233;126528,249
2005;"Solareinheit";"Berlin";"11";13;14,6561538461538;190,53
2005;"Solareinheit";"Brandenburg";"12";89;38,2553483146067;3404,726
2005;"Solareinheit";"Bremen";"04";19;4,33921052631579;82,445
2005;"Solareinheit";"Hamburg";"02";9;6,23111111111111;56,08
2005;"Solareinheit";"Hessen";"06";1215;21,8522222222222;26550,45
2005;"Solareinheit";"Mecklenburg-Vorpommern";"13";75;52,2188;3916,41
2005;"Solareinheit";"Niedersachsen";"03";941;18,2052954303932;17131,183
2005;"Solareinheit";"Nordrhein-Westfalen";"05";1919;33,6183022407504;64513,522
2005;"Solareinheit";"Rheinland-Pfalz";"07";689;68,7365834542816;47359,506
2005;"Solareinheit";"Saarland";"10";135;31,7374444444444;4284,555
2005;"Solareinheit";"Sachsen";"14";183;24,1434043715847;4418,243
2005;"Solareinheit";"Sachsen-Anhalt";"15";82;15,2209024390244;1248,114
2005;"Solareinheit";"Schleswig-Holstein";"01";371;16,1599595687332;5995,345
2005;"Solareinheit";"Thüringen";"16";116;40,9404827586207;4749,096
2005;"Stromspeichereinheit";"Baden-Württemberg";"08";2;3002,95;6005,9
2005;"Stromspeichereinheit";"Niedersachsen";"03";1;10;10
2005;"Verbrennung";"Baden-Württemberg";"08";57;128,829298245614;7343,27
2005;"Verbrennung";"Bayern";"09";47;78,8665957446809;3706,73
2005;"Verbrennung";"Berlin";"11";2;509;1018
2005;"Verbrennung";"Brandenburg";"12";2;717,65;1435,3
2005;"Verbrennung";"Bremen";"04";2;5,5;11
2005;"Verbrennung";"Hessen";"06";27;3310,26666666667;89377,2
2005;"Verbrennung";"Mecklenburg-Vorpommern";"13";3;17,8333333333333;53,5
2005;"Verbrennung";"Niedersachsen";"03";85;24,0831764705882;2047,07
2005;"Verbrennung";"Nordrhein-Westfalen";"05";64;4372,65859375;279850,15
2005;"Verbrennung";"Rheinland-Pfalz";"07";17;943,383529411765;16037,52
2005;"Verbrennung";"Saarland";"10";2;37002,5;74005
2005;"Verbrennung";"Sachsen";"14";28;22,2182142857143;622,11
2005;"Verbrennung";"Sachsen-Anhalt";"15";7;6904,35714285714;48330,5
2005;"Verbrennung";"Schleswig-Holstein";"01";9;1248,02222222222;11232,2
2005;"Verbrennung";"Thüringen";"16";3;143;429
2005;"Wasser";"Baden-Württemberg";"08";5;29,9;149,5
2005;"Wasser";"Bayern";"09";11;84,9036363636364;933,94
2005;"Wasser";"Hessen";"06";2;190;380
2005;"Wasser";"Niedersachsen";"03";3;45;135
2005;"Wasser";"Nordrhein-Westfalen";"05";2;17,15;34,3
2005;"Wasser";"Sachsen";"14";1;1200;1200
2005;"Wasser";"Thüringen";"16";1;10;10
2005;"Windeinheit";"Baden-Württemberg";"08";2;1750;3500
2005;"Windeinheit";"Brandenburg";"12";56;1523,21428571429;85300
2005;"Windeinheit";"Bremen";"04";1;600;600
2005;"Windeinheit";"Hessen";"06";6;1750;10500
2005;"Windeinheit";"Mecklenburg-Vorpommern";"13";10;2090;20900
2005;"Windeinheit";"Niedersachsen";"03";67;1797,91044776119;120460
2005;"Windeinheit";"Nordrhein-Westfalen";"05";36;1293,05555555556;46550
2005;"Windeinheit";"Rheinland-Pfalz";"07";8;1850;14800
2005;"Windeinheit";"Sachsen";"14";15;1740;26100
2005;"Windeinheit";"Sachsen-Anhalt";"15";13;1884,61538461538;24500
2005;"Windeinheit";"Schleswig-Holstein";"01";10;1770;17700
2005;"Windeinheit";"Thüringen";"16";5;1760;8800
2006;"Biomasse";"Baden-Württemberg";"08";76;334,564473684211;25426,9
2006;"Biomasse";"Bayern";"09";204;335,683431372549;68479,42
2006;"Biomasse";"Brandenburg";"12";23;1249,78913043478;28745,15
2006;"Biomasse";"Hamburg";"02";1;150;150
2006;"Biomasse";"Hessen";"06";20;276,285;5525,7
2006;"Biomasse";"Mecklenburg-Vorpommern";"13";22;527,818181818182;11612
2006;"Biomasse";"Niedersachsen";"03";161;430,484534161491;69308,01
2006;"Biomasse";"Nordrhein-Westfalen";"05";57;516,456140350877;29438
2006;"Biomasse";"Rheinland-Pfalz";"07";12;2027,83333333333;24334
2006;"Biomasse";"Saarland";"10";1;210;210
2006;"Biomasse";"Sachsen";"14";16;402,4375;6439
2006;"Biomasse";"Sachsen-Anhalt";"15";24;512,541666666667;12301
2006;"Biomasse";"Schleswig-Holstein";"01";47;440,468085106383;20702
2006;"Biomasse";"Thüringen";"16";20;621,55;12431
2006;"Gaserzeugungseinheit";"Nordrhein-Westfalen";"05";1;NA;NA
2006;"Gasverbrauchseinheit";"Nordrhein-Westfalen";"05";1;NA;NA
2006;"Geothermie";"Baden-Württemberg";"08";1;180;180
2006;"Geothermie";"Hessen";"06";2;50;100
2006;"Geothermie";"Nordrhein-Westfalen";"05";3;3433,33333333333;10300
2006;"Solareinheit";"Baden-Württemberg";"08";3482;16,578851809305;57727,562
2006;"Solareinheit";"Bayern";"09";2914;22,1080923129719;64422,981
2006;"Solareinheit";"Berlin";"11";19;10,1;191,9
2006;"Solareinheit";"Brandenburg";"12";150;7,81335333333333;1172,003
2006;"Solareinheit";"Bremen";"04";27;6,09911111111111;164,676
2006;"Solareinheit";"Hamburg";"02";7;19,5078571428571;136,555
2006;"Solareinheit";"Hessen";"06";1367;95,4365808339429;130461,806
2006;"Solareinheit";"Mecklenburg-Vorpommern";"13";61;10,3979672131148;634,276
2006;"Solareinheit";"Niedersachsen";"03";1153;20,261763226366;23361,813
2006;"Solareinheit";"Nordrhein-Westfalen";"05";1982;22,7253516649849;45041,647
2006;"Solareinheit";"Rheinland-Pfalz";"07";938;17,4520863539446;16370,057
2006;"Solareinheit";"Saarland";"10";181;6,34477348066298;1148,404
2006;"Solareinheit";"Sachsen";"14";173;8,65722543352601;1497,7
2006;"Solareinheit";"Sachsen-Anhalt";"15";113;9,88137168141593;1116,595
2006;"Solareinheit";"Schleswig-Holstein";"01";414;29,3482028985507;12150,156
2006;"Solareinheit";"Thüringen";"16";150;25,17948;3776,922
2006;"Stromspeichereinheit";"Bayern";"09";2;8,875;17,75
2006;"Stromspeichereinheit";"Nordrhein-Westfalen";"05";1;2,3;2,3
2006;"Stromspeichereinheit";"Schleswig-Holstein";"01";1;11,4;11,4
2006;"Verbrennung";"Baden-Württemberg";"08";84;55,5836904761905;4669,03
2006;"Verbrennung";"Bayern";"09";47;107,47170212766;5051,17
2006;"Verbrennung";"Berlin";"11";2;5,4;10,8
2006;"Verbrennung";"Brandenburg";"12";5;721,2;3606
2006;"Verbrennung";"Bremen";"04";1;5,13;5,13
2006;"Verbrennung";"Hamburg";"02";3;1106,83333333333;3320,5
2006;"Verbrennung";"Hessen";"06";26;123,200769230769;3203,22
2006;"Verbrennung";"Mecklenburg-Vorpommern";"13";2;5,25;10,5
2006;"Verbrennung";"Niedersachsen";"03";91;590,025494505495;53692,32
2006;"Verbrennung";"Nordrhein-Westfalen";"05";81;108,049259259259;8751,99
2006;"Verbrennung";"Rheinland-Pfalz";"07";12;142,025;1704,3
2006;"Verbrennung";"Saarland";"10";1;5;5
2006;"Verbrennung";"Sachsen";"14";19;83,33;1583,27
2006;"Verbrennung";"Sachsen-Anhalt";"15";5;111,66;558,3
2006;"Verbrennung";"Schleswig-Holstein";"01";8;5,35375;42,83
2006;"Verbrennung";"Thüringen";"16";9;203,38;1830,42
2006;"Wasser";"Baden-Württemberg";"08";9;56,0444444444444;504,4
2006;"Wasser";"Bayern";"09";13;62,2307692307692;809
2006;"Wasser";"Hessen";"06";1;250;250
2006;"Wasser";"Niedersachsen";"03";4;83,5;334
2006;"Wasser";"Nordrhein-Westfalen";"05";5;248,32;1241,6
2006;"Wasser";"Sachsen";"14";3;68,3333333333333;205
2006;"Wasser";"Sachsen-Anhalt";"15";1;1000;1000
2006;"Wasser";"Thüringen";"16";2;85;170
2006;"Windeinheit";"Baden-Württemberg";"08";4;2000;8000
2006;"Windeinheit";"Bayern";"09";6;1583,33333333333;9500
2006;"Windeinheit";"Brandenburg";"12";51;1892,1568627451;96500
2006;"Windeinheit";"Bremen";"04";5;2780;13900
2006;"Windeinheit";"Hessen";"06";5;1560;7800
2006;"Windeinheit";"Mecklenburg-Vorpommern";"13";27;2044,44444444444;55200
2006;"Windeinheit";"Niedersachsen";"03";36;2052,77777777778;73900
2006;"Windeinheit";"Nordrhein-Westfalen";"05";23;1356,52173913043;31200
2006;"Windeinheit";"Rheinland-Pfalz";"07";11;1754,54545454545;19300
2006;"Windeinheit";"Sachsen";"14";14;1514,28571428571;21200
2006;"Windeinheit";"Sachsen-Anhalt";"15";77;1877,92207792208;144600
2006;"Windeinheit";"Schleswig-Holstein";"01";31;2270,96774193548;70400
2006;"Windeinheit";"Thüringen";"16";11;1127,27272727273;12400
2007;"Biomasse";"Baden-Württemberg";"08";54;349,981481481481;18899
2007;"Biomasse";"Bayern";"09";123;371,723577235772;45722
2007;"Biomasse";"Brandenburg";"12";37;567,351351351351;20992
2007;"Biomasse";"Hessen";"06";11;409,272727272727;4502
2007;"Biomasse";"Mecklenburg-Vorpommern";"13";72;632,763888888889;45559
2007;"Biomasse";"Niedersachsen";"03";109;484,449541284404;52805
2007;"Biomasse";"Nordrhein-Westfalen";"05";50;399,41;19970,5
2007;"Biomasse";"Rheinland-Pfalz";"07";12;366,416666666667;4397
2007;"Biomasse";"Sachsen";"14";38;390,947368421053;14856
2007;"Biomasse";"Sachsen-Anhalt";"15";25;585,2;14630
2007;"Biomasse";"Schleswig-Holstein";"01";37;515,486486486486;19073
2007;"Biomasse";"Thüringen";"16";19;503,776315789474;9571,75
2007;"Gaserzeugungseinheit";"Baden-Württemberg";"08";1;NA;NA
2007;"Gaserzeugungseinheit";"Bayern";"09";1;NA;NA
2007;"Gaserzeugungseinheit";"Brandenburg";"12";1;NA;NA
2007;"Gasspeichereinheit";"Brandenburg";"12";1;NA;NA
2007;"Gasspeichereinheit";"Niedersachsen";"03";1;NA;NA
2007;"Gasverbrauchseinheit";"Nordrhein-Westfalen";"05";4;NA;NA
2007;"Geothermie";"Hessen";"06";1;21,6;21,6
2007;"Geothermie";"Nordrhein-Westfalen";"05";2;1358;2716
2007;"Solareinheit";"Baden-Württemberg";"08";4493;35,0441517916759;157453,374
2007;"Solareinheit";"Bayern";"09";3682;27,2625266159696;100380,623
2007;"Solareinheit";"Berlin";"11";30;14,399;431,97
2007;"Solareinheit";"Brandenburg";"12";290;21,1961103448276;6146,872
2007;"Solareinheit";"Bremen";"04";23;6,03521739130435;138,81
2007;"Solareinheit";"Hamburg";"02";22;4,80590909090909;105,73
2007;"Solareinheit";"Hessen";"06";1667;21,0375362927414;35069,573
2007;"Solareinheit";"Mecklenburg-Vorpommern";"13";105;9,6016380952381;1008,172
2007;"Solareinheit";"Niedersachsen";"03";1200;23,7163975;28459,677
2007;"Solareinheit";"Nordrhein-Westfalen";"05";2697;21,5807163515017;58203,192
2007;"Solareinheit";"Rheinland-Pfalz";"07";1043;29,610644295302;30883,902
2007;"Solareinheit";"Saarland";"10";306;29,7277418300654;9096,689
2007;"Solareinheit";"Sachsen";"14";267;20,9438539325843;5592,009
2007;"Solareinheit";"Sachsen-Anhalt";"15";158;14,7220443037975;2326,083
2007;"Solareinheit";"Schleswig-Holstein";"01";541;19,1407985212569;10355,172
2007;"Solareinheit";"Thüringen";"16";184;20,1902663043478;3715,009
2007;"Stromspeichereinheit";"Hessen";"06";1;3,3;3,3
2007;"Stromspeichereinheit";"Niedersachsen";"03";2;8,625;17,25
2007;"Stromspeichereinheit";"Nordrhein-Westfalen";"05";2;2,905;5,81
2007;"Stromspeichereinheit";"Saarland";"10";1;21;21
2007;"Stromverbrauchseinheit";"Nordrhein-Westfalen";"05";1;NA;NA
2007;"Stromverbrauchseinheit";"Rheinland-Pfalz";"07";2;NA;NA
2007;"Verbrennung";"Baden-Württemberg";"08";65;81,1886153846154;5277,26
2007;"Verbrennung";"Bayern";"09";55;99,7812363636364;5487,968
2007;"Verbrennung";"Berlin";"11";3;1365;4095
2007;"Verbrennung";"Brandenburg";"12";2;27,65;55,3
2007;"Verbrennung";"Hessen";"06";23;61,4695652173913;1413,8
2007;"Verbrennung";"Mecklenburg-Vorpommern";"13";2;271,25;542,5
2007;"Verbrennung";"Niedersachsen";"03";43;44,8213953488372;1927,32
2007;"Verbrennung";"Nordrhein-Westfalen";"05";56;22241,2357321429;1245509,201
2007;"Verbrennung";"Rheinland-Pfalz";"07";17;140,911764705882;2395,5
2007;"Verbrennung";"Sachsen";"14";6;5,20833333333333;31,25
2007;"Verbrennung";"Sachsen-Anhalt";"15";10;622,35;6223,5
2007;"Verbrennung";"Schleswig-Holstein";"01";21;36,847619047619;773,8
2007;"Verbrennung";"Thüringen";"16";4;3029,075;12116,3
2007;"Wasser";"Baden-Württemberg";"08";10;95,2;952
2007;"Wasser";"Bayern";"09";9;639,988888888889;5759,9
2007;"Wasser";"Hessen";"06";2;41,5;83
2007;"Wasser";"Nordrhein-Westfalen";"05";1;110;110
2007;"Wasser";"Rheinland-Pfalz";"07";1;70;70
2007;"Wasser";"Saarland";"10";1;6,5;6,5
2007;"Wasser";"Sachsen";"14";4;59,75;239
2007;"Wasser";"Sachsen-Anhalt";"15";3;483,333333333333;1450
2007;"Wasser";"Thüringen";"16";3;176,666666666667;530
2007;"Windeinheit";"Baden-Württemberg";"08";1;1500;1500
2007;"Windeinheit";"Bayern";"09";5;1560;7800
2007;"Windeinheit";"Brandenburg";"12";24;1547,91666666667;37150
2007;"Windeinheit";"Bremen";"04";1;3000;3000
2007;"Windeinheit";"Mecklenburg-Vorpommern";"13";2;2050;4100
2007;"Windeinheit";"Niedersachsen";"03";41;1978,0487804878;81100
2007;"Windeinheit";"Nordrhein-Westfalen";"05";21;1866,66666666667;39200
2007;"Windeinheit";"Rheinland-Pfalz";"07";13;2000;26000
2007;"Windeinheit";"Saarland";"10";8;2000;16000
2007;"Windeinheit";"Sachsen";"14";7;2000;14000
2007;"Windeinheit";"Sachsen-Anhalt";"15";17;1829,41176470588;31100
2007;"Windeinheit";"Schleswig-Holstein";"01";19;2071,05263157895;39350
2007;"Windeinheit";"Thüringen";"16";1;2000;2000
2008;"Biomasse";"Baden-Württemberg";"08";44;465,772727272727;20494
2008;"Biomasse";"Bayern";"09";85;331,105882352941;28144
2008;"Biomasse";"Brandenburg";"12";19;610,684210526316;11603
2008;"Biomasse";"Hessen";"06";12;438;5256
2008;"Biomasse";"Mecklenburg-Vorpommern";"13";15;548,466666666667;8227
2008;"Biomasse";"Niedersachsen";"03";65;405,269230769231;26342,5
2008;"Biomasse";"Nordrhein-Westfalen";"05";40;442,25;17690
2008;"Biomasse";"Rheinland-Pfalz";"07";8;668,75;5350
2008;"Biomasse";"Sachsen";"14";2;448;896
2008;"Biomasse";"Sachsen-Anhalt";"15";10;568,2;5682
2008;"Biomasse";"Schleswig-Holstein";"01";26;504,576923076923;13119
2008;"Biomasse";"Thüringen";"16";12;1553;18636
2008;"Gaserzeugungseinheit";"Baden-Württemberg";"08";1;NA;NA
2008;"Gaserzeugungseinheit";"Bayern";"09";1;NA;NA
2008;"Gaserzeugungseinheit";"Rheinland-Pfalz";"07";1;NA;NA
2008;"Gasspeichereinheit";"Nordrhein-Westfalen";"05";1;NA;NA
2008;"Gasverbrauchseinheit";"Bayern";"09";2;NA;NA
2008;"Gasverbrauchseinheit";"Nordrhein-Westfalen";"05";2;NA;NA
2008;"Geothermie";"Baden-Württemberg";"08";3;19,475;58,425
2008;"Geothermie";"Sachsen";"14";1;80;80
2008;"Geothermie";"Thüringen";"16";2;122;244
2008;"Solareinheit";"Baden-Württemberg";"08";6405;58,0698797814208;371937,58
2008;"Solareinheit";"Bayern";"09";5807;38,9484198381264;226173,474
2008;"Solareinheit";"Berlin";"11";32;15,3771875;492,07
2008;"Solareinheit";"Brandenburg";"12";339;12,6184837758112;4277,666
2008;"Solareinheit";"Bremen";"04";29;11,0439655172414;320,275
2008;"Solareinheit";"Hamburg";"02";11;11,1190909090909;122,31
2008;"Solareinheit";"Hessen";"06";2237;37,1409155118462;83084,228
2008;"Solareinheit";"Mecklenburg-Vorpommern";"13";151;25,3453046357616;3827,141
2008;"Solareinheit";"Niedersachsen";"03";1570;23,688549044586;37191,022
2008;"Solareinheit";"Nordrhein-Westfalen";"05";3878;25,7384115523466;99813,56
2008;"Solareinheit";"Rheinland-Pfalz";"07";1442;49,9449632454924;72020,637
2008;"Solareinheit";"Saarland";"10";769;25,065566970091;19275,421
2008;"Solareinheit";"Sachsen";"14";476;39,269218487395;18692,148
2008;"Solareinheit";"Sachsen-Anhalt";"15";256;23,13787109375;5923,295
2008;"Solareinheit";"Schleswig-Holstein";"01";769;24,5272340702211;18861,443
2008;"Solareinheit";"Thüringen";"16";339;45,1258053097345;15297,648
2008;"Stromspeichereinheit";"Baden-Württemberg";"08";1;3,85;3,85
2008;"Stromspeichereinheit";"Bayern";"09";4;44,3725;177,49
2008;"Stromspeichereinheit";"Niedersachsen";"03";2;412,565;825,13
2008;"Stromspeichereinheit";"Nordrhein-Westfalen";"05";2;5,41;10,82
2008;"Stromspeichereinheit";"Rheinland-Pfalz";"07";1;2,4;2,4
2008;"Stromspeichereinheit";"Saarland";"10";1;9,9;9,9
2008;"Stromspeichereinheit";"Schleswig-Holstein";"01";1;4,2;4,2
2008;"Stromverbrauchseinheit";"Bayern";"09";1;NA;NA
2008;"Verbrennung";"Baden-Württemberg";"08";48;63,71875;3058,5
2008;"Verbrennung";"Bayern";"09";52;123,6425;6429,41
2008;"Verbrennung";"Berlin";"11";5;466,94;2334,7
2008;"Verbrennung";"Bremen";"04";2;11,65;23,3
2008;"Verbrennung";"Hamburg";"02";1;13;13
2008;"Verbrennung";"Hessen";"06";42;213,716666666667;8976,1
2008;"Verbrennung";"Mecklenburg-Vorpommern";"13";2;5,5;11
2008;"Verbrennung";"Niedersachsen";"03";28;269,932142857143;7558,1
2008;"Verbrennung";"Nordrhein-Westfalen";"05";58;1185,87931034483;68781
2008;"Verbrennung";"Rheinland-Pfalz";"07";8;168,9375;1351,5
2008;"Verbrennung";"Saarland";"10";1;225;225
2008;"Verbrennung";"Sachsen";"14";7;88,9714285714286;622,8
2008;"Verbrennung";"Sachsen-Anhalt";"15";4;194,75;779
2008;"Verbrennung";"Schleswig-Holstein";"01";11;13,6545454545455;150,2
2008;"Verbrennung";"Thüringen";"16";6;111,985;671,91
2008;"Wasser";"Baden-Württemberg";"08";1;15,6;15,6
2008;"Wasser";"Bayern";"09";7;143,642857142857;1005,5
2008;"Wasser";"Hessen";"06";2;91,5;183
2008;"Wasser";"Nordrhein-Westfalen";"05";3;189;567
2008;"Wasser";"Sachsen";"14";4;65,8;263,2
2008;"Wasser";"Thüringen";"16";1;5;5
2008;"Windeinheit";"Brandenburg";"12";9;1266,66666666667;11400
2008;"Windeinheit";"Bremen";"04";2;5000;10000
2008;"Windeinheit";"Hessen";"06";4;850;3400
2008;"Windeinheit";"Mecklenburg-Vorpommern";"13";5;1940;9700
2008;"Windeinheit";"Niedersachsen";"03";27;2109,25925925926;56950
2008;"Windeinheit";"Nordrhein-Westfalen";"05";10;1900;19000
2008;"Windeinheit";"Sachsen";"14";5;1980;9900
2008;"Windeinheit";"Sachsen-Anhalt";"15";12;2000;24000
2008;"Windeinheit";"Schleswig-Holstein";"01";2;3000;6000
2009;"Biomasse";"Baden-Württemberg";"08";50;399,308;19965,4
2009;"Biomasse";"Bayern";"09";135;273,845925925926;36969,2
2009;"Biomasse";"Brandenburg";"12";9;1549,11111111111;13942
2009;"Biomasse";"Hessen";"06";8;273,25;2186
2009;"Biomasse";"Mecklenburg-Vorpommern";"13";10;805,3;8053
2009;"Biomasse";"Niedersachsen";"03";117;370,769230769231;43380
2009;"Biomasse";"Nordrhein-Westfalen";"05";43;357,706976744186;15381,4
2009;"Biomasse";"Rheinland-Pfalz";"07";5;200;1000
2009;"Biomasse";"Saarland";"10";2;1000;2000
2009;"Biomasse";"Sachsen";"14";10;359,6;3596
2009;"Biomasse";"Sachsen-Anhalt";"15";17;670,647058823529;11401
